site_index,loc_id,group number,group,obs_count,index_well_flag,First date,Last date,source_for_data,drop_flag,drop_note,USGS_ID,County,Basin,assigned aquifer,Purpose,Casing,Diameter,Measuring_Point_Elev_NVGD29,Land_Surface_Elev_NVGD29,Measuring_Point_Elev_NAVD88,Land_Surface_Elev_NAVD88,Elev_Type,Date_Drilled,Total_Depth,Bedrock_Depth,Top_Screen,Bottom_Screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,row,col,Longitude,Latitude,x_2265,y_2265,Coord_Type,top_lay1,bot_lay1,bot_lay2,bot_lay3,bot_lay4,mid_pt_layer
30253,15206221BCC,211,211a,10,FALSE,9/2/2003,8/4/2004,sites.txt,TRUE,less than 15 pts,,Ramsey,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2,1456.14,1450.26,1457.37,1451.49,Global Position Survey,8/19/2003,210,194,158,163,1292.26,1288.49,1290.375,3,25,64,-98.612206,47.969747,2430894.962,359398.891,GPS - Surveyed,1453.036012,1397.324951,1341.523682,1272.20459,1172.20459,3
9717,15206221DBD,212,212a,85,FALSE,9/26/1973,10/30/1997,sites.txt,,,,Ramsey,Undifferen,Spiritwood,Observation Well - Plugged,ABS,1.25,1446.7,1444.6,1447.93,1445.83,Survey 0.1 ft,8/22/1973,180,158,124,130,1320.6,1315.83,1318.215,3,27,70,-98.596911,47.966705,2434667.941,358381.8116,Calculated,1450.724833,1390.383301,1339.426514,1280.414795,1180.414795,3
9719,15206227AAA,213,213a,208,FALSE,10/5/1973,8/4/2004,sites.txt,,,,Ramsey,Undifferen,Spiritwood,Observation Well - Plugged,ABS,4,1451.3,1450.3,1452.53,1451.53,Survey 0.1 ft,8/24/1973,200,190,138,143,1312.3,1308.53,1310.415,3,29,80,-98.569948,47.961332,2441320.311,356586.8979,Calculated,1451.135853,1380.273071,1340.80603,1283.167114,1183.167114,3
9720,15206228DBD,214,214a,67,FALSE,9/26/1973,10/2/1997,sites.txt,,,,Ramsey,Undifferen,Spiritwood,Observation Well - Plugged,ABS,1.25,1446.8,1444.8,1448.02,1446.02,Survey 0.1 ft,8/22/1973,240,215,137,143,1307.8,1303.02,1305.41,3,35,70,-98.596876,47.952163,2434807.615,353079.1273,Calculated,1447.912045,1404.389648,1333.284668,1225.650879,1125.650879,3
9721,15206233CDA1,215,215a,244,FALSE,9/30/1987,7/16/2024,sites.txt,TRUE,duplicate data,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1488.17,1486.46,1489.38,1487.67,Global Position Survey,9/17/1987,340,0,318,323,1168.46,1164.67,1166.565,3,44,70,-98.599359,47.934687,2434356.701,346691.2983,GPS - Surveyed,1464.832647,1403.640259,1328.134644,1188.518311,1088.518311,4
9722,15206233CDA2,215,215b,245,FALSE,9/30/1987,7/16/2024,sites.txt,TRUE,duplicate data,,Ramsey,Devils Lake Basin,Clay Sediments,Observation Well - Plugged,PVC,1.25,1487.92,1486.4,1489.13,1487.61,Global Position Survey,9/18/1987,0,0,45,50,1441.4,1437.61,1439.505,1,44,70,-98.599323,47.934688,2434365.514,346691.8807,Digitized - Heads Up,1464.832647,1403.640259,1328.134644,1188.518311,1088.518311,1
9723,15206233CDA3,215,215c,244,FALSE,9/30/1987,7/16/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1488.34,1486.77,1489.55,1487.98,Global Position Survey,9/21/1987,180,0,168,173,1318.77,1314.98,1316.875,3,44,70,-98.599237,47.934685,2434386.616,346691.3071,GPS - Surveyed,1464.832647,1403.640259,1328.134644,1188.518311,1088.518311,3
9724,15206233CDA4,215,215d,245,FALSE,9/30/1987,7/16/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Clay Sediments,Observation Well - Plugged,PVC,1.25,1487.79,1486.73,1489,1487.94,Global Position Survey,9/21/1987,140,0,133,138,1353.73,1349.94,1351.835,2,44,70,-98.599194,47.934683,2434397.171,346690.8379,GPS - Surveyed,1464.832647,1403.640259,1328.134644,1188.518311,1088.518311,2
9725,15206233CDA5,215,215e,225,FALSE,9/30/1987,7/16/2024,sites.txt,TRUE,duplicate data,,Ramsey,Devils Lake Basin,Till,Observation Well - Plugged,PVC,2,1488.31,1486.61,1489.52,1487.82,Global Position Survey,9/22/1987,35,0,18,23,1468.61,1464.82,1466.715,1,44,70,-98.59915,47.934683,2434407.953,346691.1042,GPS - Surveyed,1464.832647,1403.640259,1328.134644,1188.518311,1088.518311,
9726,15206233DCB,216,216a,259,FALSE,9/27/1973,7/22/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,PVC,1.25,1486.05,1483.85,1487.26,1485.06,Global Position Survey,8/22/1973,380,344,200,203,1283.85,1282.06,1282.955,3,44,70,-98.598647,47.934689,2434531.161,346696.336,GPS - Surveyed,1464.832647,1403.640259,1328.134644,1188.518311,1088.518311,3
132768,15206233DCC1,217,217a,5008,FALSE,7/22/2024,4/22/2025,sites_presens.txt,,,,Ramsey,,Spiritwood,Observation Well - PRESENS,PVC,2,1487.6,1485.3,1488.81,1486.51,Global Position Survey,7/15/2024,330,0,324,329,1161.3,1157.51,1159.405,3,44,70,-98.598846,47.934685,2434482.432,346693.673,GPS - Handheld,1464.832647,1403.640259,1328.134644,1188.518311,1088.518311,4
13278,15206234AAD1,218,218a,240,FALSE,8/8/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2,1461.42,1459.61,1462.64,1460.83,Global Position Survey,7/22/1991,200,175,158,163,1301.61,1297.83,1299.72,3,39,81,-98.568899,47.944033,2441735.488,350285.1377,GPS - Surveyed,1494.512627,1414.759766,1331.638184,1268.01416,1168.01416,3
13279,15206234AAD2,218,218b,238,FALSE,8/8/1991,11/18/2024,sites.txt,TRUE,duplicate data,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2,1461.37,1459.65,1462.59,1460.87,Global Position Survey,7/23/1991,140,0,128,133,1331.65,1327.87,1329.76,3,39,81,-98.5689,47.943996,2441735.581,350271.6392,GPS - Surveyed,1494.512627,1414.759766,1331.638184,1268.01416,1168.01416,3
13280,15206234DDA,219,219a,248,TRUE,8/9/1991,11/18/2024,sites.txt,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2,1531.53,1529.62,1532.75,1530.84,Global Position Survey,7/23/1991,280,267,238,243,1291.62,1287.84,1289.73,3,43,81,-98.568841,47.936905,2441814.906,347686.2225,GPS - Surveyed,1548.906363,1422.023193,1321.029297,1243.370239,1143.370239,3
9715,15206207ACA1,220,220a,163,FALSE,9/26/1973,9/21/2010,mel_added,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well - Plugged,ABS,1.25,1494.64,1492.58,1495.88,1493.82,Global Position Survey,8/21/1973,300,285,197,203,1295.58,1290.82,1293.2,3,8,54,-98.639026,48.00172,2424045.167,370898.4739,GPS - Surveyed,1493.229076,1395.82666,1337.677002,1295.058472,1195.058472,4
9716,15206207ACA2,220,220b,163,FALSE,10/2/1986,9/8/2025,mel_added,,,,Ramsey,Devils Lake Basin,Undefined,Observation Well,PVC,1.25,1494.66,1492.71,1495.9,1493.95,Global Position Survey,8/21/1973,80,0,57,60,1435.71,1433.95,1434.83,1,8,54,-98.639028,48.001752,2424044.396,370910.1315,GPS - Surveyed,1493.229076,1395.82666,1337.677002,1295.058472,1195.058472,1
127031,15206207ACA3,220,220c,103,TRUE,11/2/2010,9/8/2025,mel_added,,,,Ramsey,Devils Lake Basin,Spiritwood,Observation Well,PVC,2,1495.69,1492.97,1496.93,1494.21,Global Position Survey,10/13/2010,203,0,199,204,1293.97,1290.21,1292.09,3,8,54,-98.639023,48.001711,2424045.981,370895.2097,GPS - Surveyed,1493.229076,1395.82666,1337.677002,1295.058472,1195.058472,4
30239,15206216BBB,221,221a,165,TRUE,8/20/2003,9/8/2025,mel_added,,,,Ramsey,Sheyenne River,Spiritwood,Observation Well,PVC,2,1496.32,1492.86,1497.56,1494.1,Global Position Survey,8/14/2003,200,184,168,173,1324.86,1321.1,1322.98,3,14,64,-98.611694,47.990936,2430830.803,367128.821,GPS - Surveyed,1487.627301,1418.188477,1355.399658,1318.010742,1218.010742,3
