,value,qualifiers,dateTime
821,2.2,['A'],2003-02-10
822,2.2,['A'],2003-02-11
823,2.2,['A'],2003-02-12
824,2.19,['A'],2003-02-13
825,2.19,['A'],2003-02-14
826,2.19,['A'],2003-02-15
827,2.19,['A'],2003-02-16
828,2.19,['A'],2003-02-17
829,2.19,['A'],2003-02-18
830,2.19,['A'],2003-02-19
831,2.2,['A'],2003-02-20
832,2.2,['A'],2003-02-21
833,2.21,['A'],2003-02-22
834,2.2,['A'],2003-02-23
835,2.19,['A'],2003-02-24
836,2.19,['A'],2003-02-25
837,2.19,['A'],2003-02-26
838,2.18,['A'],2003-02-27
839,2.18,['A'],2003-02-28
840,2.18,['A'],2003-03-01
841,2.21,['A'],2003-03-02
842,2.18,['A'],2003-03-03
843,2.18,['A'],2003-03-04
844,2.18,['A'],2003-03-05
845,2.18,['A'],2003-03-06
846,2.19,['A'],2003-03-07
847,2.19,['A'],2003-03-08
848,2.22,['A'],2003-03-09
849,2.2,['A'],2003-03-10
850,2.18,['A'],2003-03-11
851,2.18,['A'],2003-03-12
852,2.18,['A'],2003-03-13
853,2.19,['A'],2003-03-14
854,2.22,['A'],2003-03-15
855,2.27,['A'],2003-03-16
856,2.38,['A'],2003-03-17
857,2.54,['A'],2003-03-18
858,2.76,['A'],2003-03-19
859,2.97,['A'],2003-03-20
860,3.17,['A'],2003-03-21
861,3.41,['A'],2003-03-22
862,3.56,['A'],2003-03-23
863,3.61,['A'],2003-03-24
864,3.63,['A'],2003-03-25
865,3.64,['A'],2003-03-26
866,3.7,['A'],2003-03-27
867,3.55,['A'],2003-03-28
868,3.34,['A'],2003-03-29
869,3.34,['A'],2003-03-30
870,3.28,['A'],2003-04-01
871,3.18,['A'],2003-04-02
872,2.83,['A'],2003-04-03
873,2.77,['A'],2003-04-04
874,2.92,['A'],2003-04-05
875,2.85,['A'],2003-04-06
876,2.82,['A'],2003-04-07
877,2.83,['A'],2003-04-08
878,2.88,['A'],2003-04-09
879,2.9,['A'],2003-04-10
880,2.9,['A'],2003-04-11
881,2.91,['A'],2003-04-12
882,2.89,['A'],2003-04-13
883,2.87,['A'],2003-04-14
884,2.84,['A'],2003-04-15
885,2.79,['A'],2003-04-16
886,2.76,['A'],2003-04-17
887,2.84,['A'],2003-04-18
888,2.85,['A'],2003-04-19
889,2.84,['A'],2003-04-20
890,2.83,['A'],2003-04-21
891,2.81,['A'],2003-04-22
892,2.78,['A'],2003-04-23
893,2.74,['A'],2003-04-24
894,2.72,['A'],2003-04-25
895,2.7,['A'],2003-04-26
896,2.69,['A'],2003-04-27
897,2.73,['A'],2003-04-28
898,2.7,['A'],2003-04-29
899,2.61,['A'],2003-04-30
900,2.62,['A'],2003-05-01
901,2.62,['A'],2003-05-02
902,2.61,['A'],2003-05-03
903,2.64,['A'],2003-05-04
904,2.74,['A'],2003-05-05
905,2.81,['A'],2003-05-06
906,2.85,['A'],2003-05-07
907,2.83,['A'],2003-05-08
908,2.84,['A'],2003-05-09
909,2.96,['A'],2003-05-10
910,3.06,['A'],2003-05-11
911,3.09,['A'],2003-05-12
912,3.06,['A'],2003-05-13
913,3.04,['A'],2003-05-14
914,3.02,['A'],2003-05-15
915,2.97,['A'],2003-05-16
916,2.94,['A'],2003-05-17
917,2.99,['A'],2003-05-18
918,3.11,['A'],2003-05-19
919,3.13,['A'],2003-05-20
920,3.05,['A'],2003-05-21
921,2.99,['A'],2003-05-22
922,2.96,['A'],2003-05-23
923,2.93,['A'],2003-05-24
924,2.9,['A'],2003-05-25
925,2.86,['A'],2003-05-26
926,2.82,['A'],2003-05-27
927,2.79,['A'],2003-05-28
928,2.77,['A'],2003-05-29
929,2.71,['A'],2003-05-30
930,2.7,['A'],2003-05-31
931,2.68,['A'],2003-06-01
932,2.71,['A'],2003-06-02
933,2.7,['A'],2003-06-03
934,2.66,['A'],2003-06-04
935,2.62,['A'],2003-06-05
936,2.6,['A'],2003-06-06
937,2.61,['A'],2003-06-07
938,2.69,['A'],2003-06-08
939,2.65,['A'],2003-06-09
940,2.64,['A'],2003-06-10
941,2.65,['A'],2003-06-11
942,2.85,['A'],2003-06-12
943,2.97,['A'],2003-06-13
944,2.9,['A'],2003-06-14
945,2.86,['A'],2003-06-15
946,2.9,['A'],2003-06-16
947,2.96,['A'],2003-06-17
948,2.96,['A'],2003-06-18
949,2.9,['A'],2003-06-19
950,2.83,['A'],2003-06-20
951,2.76,['A'],2003-06-21
952,2.74,['A'],2003-06-22
953,2.76,['A'],2003-06-23
954,2.69,['A'],2003-06-24
955,2.64,['A'],2003-06-25
956,2.61,['A'],2003-06-26
957,2.62,['A'],2003-06-27
958,2.59,['A'],2003-06-28
959,2.57,['A'],2003-06-29
960,2.54,['A'],2003-06-30
961,2.51,['A'],2003-07-01
962,2.51,['A'],2003-07-02
963,2.52,['A'],2003-07-03
964,2.5,['A'],2003-07-04
965,2.48,['A'],2003-07-05
966,2.46,['A'],2003-07-06
967,2.45,['A'],2003-07-07
968,2.46,['A'],2003-07-08
969,2.95,['A'],2003-07-09
970,3.67,['A'],2003-07-10
971,3.63,['A'],2003-07-11
972,3.44,['A'],2003-07-12
973,3.23,['A'],2003-07-13
974,3.23,['A'],2003-07-14
975,3.36,['A'],2003-07-15
976,3.49,['A'],2003-07-16
977,3.38,['A'],2003-07-17
978,3.22,['A'],2003-07-18
979,3.13,['A'],2003-07-19
980,3.05,['A'],2003-07-20
981,2.97,['A'],2003-07-21
982,2.91,['A'],2003-07-22
983,2.85,['A'],2003-07-23
984,2.8,['A'],2003-07-24
985,2.75,['A'],2003-07-25
986,2.72,['A'],2003-07-26
987,2.71,['A'],2003-07-27
988,2.68,['A'],2003-07-28
989,2.64,['A'],2003-07-29
990,2.61,['A'],2003-07-30
991,2.59,['A'],2003-07-31
992,2.56,['A'],2003-08-01
993,2.53,['A'],2003-08-02
994,2.5,['A'],2003-08-03
995,2.48,['A'],2003-08-04
996,2.5,['A'],2003-08-05
997,2.5,['A'],2003-08-06
998,2.5,['A'],2003-08-07
999,2.49,['A'],2003-08-08
1000,2.47,['A'],2003-08-09
1001,2.46,['A'],2003-08-10
1002,2.45,['A'],2003-08-11
1003,2.44,['A'],2003-08-12
1004,2.42,['A'],2003-08-13
1005,2.4,['A'],2003-08-14
1006,2.38,['A'],2003-08-15
1007,2.37,['A'],2003-08-16
1008,2.36,['A'],2003-08-17
1009,2.35,['A'],2003-08-18
1010,2.34,['A'],2003-08-19
1011,2.33,['A'],2003-08-20
1012,2.3,['A'],2003-08-21
1013,2.3,['A'],2003-08-22
1014,2.33,['A'],2003-08-23
1015,2.34,['A'],2003-08-24
1016,2.34,['A'],2003-08-25
1017,2.33,['A'],2003-08-26
1018,2.33,['A'],2003-08-27
1019,2.34,['A'],2003-08-28
1020,2.34,['A'],2003-08-29
1021,2.32,['A'],2003-08-30
1022,2.32,['A'],2003-08-31
1023,2.32,['A'],2003-09-01
1024,2.33,['A'],2003-09-02
1025,2.3,['A'],2003-09-03
1026,2.31,['A'],2003-09-04
1027,2.32,['A'],2003-09-05
1028,2.33,['A'],2003-09-06
1029,2.31,['A'],2003-09-07
1030,2.25,['A'],2003-09-08
1031,2.24,['A'],2003-09-09
1032,2.27,['A'],2003-09-10
1033,2.26,['A'],2003-09-11
1034,2.26,['A'],2003-09-12
1035,2.28,['A'],2003-09-13
1036,2.28,['A'],2003-09-14
1037,2.29,['A'],2003-09-15
1038,2.29,['A'],2003-09-16
1039,2.31,['A'],2003-09-17
1040,2.33,['A'],2003-09-18
1041,2.31,['A'],2003-09-19
1042,2.33,['A'],2003-09-20
1043,2.35,['A'],2003-09-21
1044,2.33,['A'],2003-09-22
1045,2.32,['A'],2003-09-23
1046,2.31,['A'],2003-09-24
1047,2.3,['A'],2003-09-25
1048,2.29,['A'],2003-09-26
1049,2.3,['A'],2003-09-27
1050,2.3,['A'],2003-09-28
1051,2.3,['A'],2003-09-29
1052,2.29,['A'],2003-09-30
1053,2.29,['A'],2003-10-01
1054,2.29,['A'],2003-10-02
1055,2.28,['A'],2003-10-03
1056,2.27,['A'],2003-10-04
1057,2.27,['A'],2003-10-05
1058,2.26,['A'],2003-10-06
1059,2.25,['A'],2003-10-07
1060,2.25,['A'],2003-10-08
1061,2.26,['A'],2003-10-09
1062,2.26,['A'],2003-10-10
1063,2.27,['A'],2003-10-11
1064,2.24,['A'],2003-10-12
1065,2.24,['A'],2003-10-13
1066,2.26,['A'],2003-10-14
1067,2.27,['A'],2003-10-15
1068,2.27,['A'],2003-10-16
1069,2.27,['A'],2003-10-17
1070,2.26,['A'],2003-10-18
1071,2.26,['A'],2003-10-19
1072,2.26,['A'],2003-10-20
1073,2.25,['A'],2003-10-21
1074,2.25,['A'],2003-10-22
1075,2.28,['A'],2003-10-23
1076,2.28,['A'],2003-10-24
1077,2.23,['A'],2003-10-25
1078,2.27,['A'],2003-10-26
1079,2.31,['A'],2003-10-27
1080,2.28,['A'],2003-10-28
1081,2.29,['A'],2003-10-29
1082,2.33,['A'],2003-10-30
1083,2.34,['A'],2003-10-31
1084,2.34,['A'],2003-11-01
1085,2.33,['A'],2003-11-02
1086,2.31,['A'],2003-11-03
1087,2.31,['A'],2003-11-04
1088,2.3,['A'],2003-11-05
1089,2.29,['A'],2003-11-06
1090,2.29,['A'],2003-11-07
1091,2.28,['A'],2003-11-08
1092,2.29,['A'],2003-11-09
1093,2.29,['A'],2003-11-10
1094,2.3,['A'],2003-11-11
1095,2.3,['A'],2003-11-12
1096,2.3,['A'],2003-11-13
1097,2.3,['A'],2003-11-14
1098,2.3,['A'],2003-11-15
1099,2.3,['A'],2003-11-16
1100,2.31,['A'],2003-11-17
1101,2.33,['A'],2003-11-18
1102,2.34,['A'],2003-11-19
1103,2.35,['A'],2003-11-20
1104,2.31,['A'],2003-11-21
1105,2.35,['A'],2003-11-22
1106,2.33,['A'],2003-11-23
1107,2.3,['A'],2003-11-24
1108,2.29,['A'],2003-11-25
1109,2.29,['A'],2003-11-26
1110,2.28,['A'],2003-11-27
1111,2.28,['A'],2003-11-28
1112,2.27,['A'],2003-11-29
1113,2.27,['A'],2003-11-30
1114,2.27,['A'],2003-12-01
1115,2.26,['A'],2003-12-02
1116,2.26,['A'],2003-12-03
1117,2.27,['A'],2003-12-04
1118,2.28,['A'],2003-12-05
1119,2.28,['A'],2003-12-06
1120,2.28,['A'],2003-12-07
1121,2.28,['A'],2003-12-08
1122,2.28,['A'],2003-12-09
1123,2.27,['A'],2003-12-10
1124,2.27,['A'],2003-12-11
1125,2.26,['A'],2003-12-12
1126,2.27,['A'],2003-12-13
1127,2.26,['A'],2003-12-14
1128,2.26,['A'],2003-12-15
1129,2.26,['A'],2003-12-16
1130,2.26,['A'],2003-12-17
1131,2.26,['A'],2003-12-18
1132,2.26,['A'],2003-12-19
1133,2.26,['A'],2003-12-20
1134,2.26,['A'],2003-12-21
1135,2.26,['A'],2003-12-22
1136,2.27,['A'],2003-12-23
1137,2.26,['A'],2003-12-24
1138,2.26,['A'],2003-12-25
1139,2.26,['A'],2003-12-26
1140,2.26,['A'],2003-12-27
1141,2.27,['A'],2003-12-28
1142,2.27,['A'],2003-12-29
1143,2.27,['A'],2003-12-30
1144,2.27,['A'],2003-12-31
1145,2.27,['A'],2004-01-01
1146,2.27,['A'],2004-01-02
1147,2.27,['A'],2004-01-03
1148,2.26,['A'],2004-01-04
1149,2.26,['A'],2004-01-05
1150,2.26,['A'],2004-01-06
1151,2.26,['A'],2004-01-07
1152,2.25,['A'],2004-01-08
1153,2.24,['A'],2004-01-09
1154,2.23,['A'],2004-01-10
1155,2.23,['A'],2004-01-11
1156,2.23,['A'],2004-01-12
1157,2.23,['A'],2004-01-13
1158,2.23,['A'],2004-01-14
1159,2.23,['A'],2004-01-15
1160,2.24,['A'],2004-01-16
1161,2.24,['A'],2004-01-17
1162,2.25,['A'],2004-01-18
1163,2.24,['A'],2004-01-19
1164,2.24,['A'],2004-01-20
1165,2.23,['A'],2004-01-21
1166,2.24,['A'],2004-01-22
1167,2.23,['A'],2004-01-23
1168,2.23,['A'],2004-01-24
1169,2.23,['A'],2004-01-25
1170,2.23,['A'],2004-01-26
1171,2.23,['A'],2004-01-27
1172,2.23,['A'],2004-01-28
1173,2.23,['A'],2004-01-29
1174,2.23,['A'],2004-01-30
1175,2.23,['A'],2004-01-31
1176,2.23,['A'],2004-02-01
1177,2.23,['A'],2004-02-02
1178,2.23,['A'],2004-02-03
1179,2.23,['A'],2004-02-04
1180,2.23,['A'],2004-02-05
1181,2.23,['A'],2004-02-06
1182,2.23,['A'],2004-02-07
1183,2.22,['A'],2004-02-08
1184,2.22,['A'],2004-02-09
1185,2.22,['A'],2004-02-10
1186,2.22,['A'],2004-02-11
1187,2.22,['A'],2004-02-12
1188,2.22,['A'],2004-02-13
1189,2.23,['A'],2004-02-14
1190,2.23,['A'],2004-02-15
1191,2.23,['A'],2004-02-16
1192,2.23,['A'],2004-02-17
1193,2.23,['A'],2004-02-18
1194,2.23,['A'],2004-02-20
1195,2.23,['A'],2004-02-21
1196,2.23,['A'],2004-02-22
1197,2.23,['A'],2004-02-23
1198,2.23,['A'],2004-02-24
1199,2.23,['A'],2004-02-25
1200,2.23,['A'],2004-02-26
1201,2.23,['A'],2004-02-27
1202,2.23,['A'],2004-02-28
1203,2.24,['A'],2004-02-29
1204,2.24,['A'],2004-03-01
1205,2.23,['A'],2004-03-02
1206,2.23,['A'],2004-03-03
1207,2.23,['A'],2004-03-04
1208,2.23,['A'],2004-03-05
1209,2.23,['A'],2004-03-06
1210,2.23,['A'],2004-03-08
1211,2.24,['A'],2004-03-09
1212,2.26,['A'],2004-03-10
1213,2.26,['A'],2004-03-11
1214,2.26,['A'],2004-03-12
1215,2.28,['A'],2004-03-13
1216,2.28,['A'],2004-03-14
1217,2.29,['A'],2004-03-15
1218,2.29,['A'],2004-03-16
1219,2.29,['A'],2004-03-17
1220,2.29,['A'],2004-03-18
1221,2.31,['A'],2004-03-19
1222,2.33,['A'],2004-03-20
1223,2.34,['A'],2004-03-21
1224,2.36,['A'],2004-03-22
1225,2.39,['A'],2004-03-23
1226,2.41,['A'],2004-03-24
1227,2.6,['A'],2004-03-25
1228,2.87,['A'],2004-03-26
1229,3.37,['A'],2004-03-27
1230,4.16,['A'],2004-03-28
1231,5.02,['A'],2004-03-29
1232,6.09,['A'],2004-03-30
1233,7.01,['A'],2004-03-31
1234,7.09,['A'],2004-04-01
1235,6.81,['A'],2004-04-02
1236,6.39,['A'],2004-04-03
1237,5.62,['A'],2004-04-04
1238,4.78,['A'],2004-04-05
1239,4.33,['A'],2004-04-06
1240,3.29,['A'],2004-04-12
1241,3.23,['A'],2004-04-13
1242,3.15,['A'],2004-04-14
1243,3.08,['A'],2004-04-15
1244,3.05,['A'],2004-04-16
1245,3.04,['A'],2004-04-17
1246,3.0,['A'],2004-04-18
1247,2.99,['A'],2004-04-19
1248,3.01,['A'],2004-04-20
1249,2.98,['A'],2004-04-21
1250,2.94,['A'],2004-04-22
1251,2.92,['A'],2004-04-23
1252,2.9,['A'],2004-04-24
1253,2.87,['A'],2004-04-25
1254,2.85,['A'],2004-04-26
1255,2.82,['A'],2004-04-27
1256,2.78,['A'],2004-04-28
1257,2.77,['A'],2004-04-29
1258,2.74,['A'],2004-04-30
1259,2.72,['A'],2004-05-01
1260,2.69,['A'],2004-05-02
1261,2.67,['A'],2004-05-03
1262,2.67,['A'],2004-05-04
1263,2.65,['A'],2004-05-05
1264,2.62,['A'],2004-05-06
1265,2.62,['A'],2004-05-07
1266,2.58,['A'],2004-05-08
1267,2.58,['A'],2004-05-09
1268,2.58,['A'],2004-05-10
1269,2.6,['A'],2004-05-11
1270,2.59,['A'],2004-05-12
1271,2.64,['A'],2004-05-13
1272,2.78,['A'],2004-05-14
1273,2.72,['A'],2004-05-15
1274,2.7,['A'],2004-05-16
1275,2.7,['A'],2004-05-17
1276,2.7,['A'],2004-05-18
1277,2.7,['A'],2004-05-19
1278,2.68,['A'],2004-05-20
1279,2.67,['A'],2004-05-21
1280,2.67,['A'],2004-05-22
1281,2.68,['A'],2004-05-23
1282,2.7,['A'],2004-05-24
1283,2.71,['A'],2004-05-25
1284,2.75,['A'],2004-05-26
1285,2.74,['A'],2004-05-27
1286,2.68,['A'],2004-05-28
1287,2.7,['A'],2004-05-29
1288,2.83,['A'],2004-05-30
1289,3.69,['A'],2004-05-31
1290,4.34,['A'],2004-06-01
1291,4.63,['A'],2004-06-02
1292,4.65,['A'],2004-06-03
1293,4.54,['A'],2004-06-04
1294,4.38,['A'],2004-06-05
1295,4.21,['A'],2004-06-06
1296,4.04,['A'],2004-06-07
1297,3.89,['A'],2004-06-08
1298,3.74,['A'],2004-06-09
1299,3.57,['A'],2004-06-10
1300,3.49,['A'],2004-06-11
1301,3.54,['A'],2004-06-12
1302,3.6,['A'],2004-06-13
1303,3.68,['A'],2004-06-14
1304,3.82,['A'],2004-06-15
1305,3.91,['A'],2004-06-16
1306,3.9,['A'],2004-06-17
1307,3.83,['A'],2004-06-18
1308,3.76,['A'],2004-06-19
1309,3.66,['A'],2004-06-20
1310,3.58,['A'],2004-06-21
1311,3.47,['A'],2004-06-22
1312,3.35,['A'],2004-06-23
1313,3.25,['A'],2004-06-24
1314,3.17,['A'],2004-06-25
1315,3.1,['A'],2004-06-26
1316,3.03,['A'],2004-06-27
1317,2.97,['A'],2004-06-28
1318,2.94,['A'],2004-06-29
1319,2.82,['A'],2004-07-01
1320,2.8,['A'],2004-07-02
1321,2.78,['A'],2004-07-03
1322,2.78,['A'],2004-07-04
1323,2.76,['A'],2004-07-05
1324,2.77,['A'],2004-07-06
1325,2.79,['A'],2004-07-07
1326,2.78,['A'],2004-07-08
1327,2.83,['A'],2004-07-09
1328,2.85,['A'],2004-07-10
1329,2.81,['A'],2004-07-11
1330,2.81,['A'],2004-07-12
1331,2.83,['A'],2004-07-13
1332,2.8,['A'],2004-07-14
1333,2.74,['A'],2004-07-15
1334,2.72,['A'],2004-07-16
1335,2.72,['A'],2004-07-17
1336,2.71,['A'],2004-07-18
1337,2.69,['A'],2004-07-19
1338,2.69,['A'],2004-07-20
1339,2.69,['A'],2004-07-21
1340,2.7,['A'],2004-07-22
1341,2.7,['A'],2004-07-23
1342,2.69,['A'],2004-07-24
1343,2.68,['A'],2004-07-25
1344,2.66,['A'],2004-07-26
1345,2.64,['A'],2004-07-27
1346,2.67,['A'],2004-07-28
1347,2.67,['A'],2004-07-29
1348,2.67,['A'],2004-07-30
1349,2.63,['A'],2004-07-31
1350,2.6,['A'],2004-08-01
1351,2.65,['A'],2004-08-02
1352,2.71,['A'],2004-08-03
1353,2.7,['A'],2004-08-04
1354,2.64,['A'],2004-08-05
1355,2.63,['A'],2004-08-06
1356,2.63,['A'],2004-08-07
1357,2.64,['A'],2004-08-08
1358,2.67,['A'],2004-08-09
1359,2.73,['A'],2004-08-10
1360,2.72,['A'],2004-08-11
1361,2.7,['A'],2004-08-12
1362,2.68,['A'],2004-08-13
1363,2.66,['A'],2004-08-14
1364,2.64,['A'],2004-08-15
1365,2.63,['A'],2004-08-16
1366,2.62,['A'],2004-08-17
1367,2.61,['A'],2004-08-18
1368,2.61,['A'],2004-08-19
1369,2.6,['A'],2004-08-20
1370,2.57,['A'],2004-08-21
1371,2.54,['A'],2004-08-22
1372,2.54,['A'],2004-08-23
1373,2.55,['A'],2004-08-24
1374,2.53,['A'],2004-08-25
1375,2.58,['A'],2004-08-26
1376,2.56,['A'],2004-08-27
1377,2.57,['A'],2004-08-28
1378,2.57,['A'],2004-08-29
1379,2.57,['A'],2004-08-30
1380,2.57,['A'],2004-08-31
1381,2.53,['A'],2004-09-01
1382,2.51,['A'],2004-09-02
1383,2.5,['A'],2004-09-03
1384,2.54,['A'],2004-09-04
1385,2.56,['A'],2004-09-05
1386,2.56,['A'],2004-09-06
1387,2.55,['A'],2004-09-07
1388,2.55,['A'],2004-09-08
1389,2.5,['A'],2004-09-09
1390,2.47,['A'],2004-09-10
1391,2.46,['A'],2004-09-11
1392,2.47,['A'],2004-09-12
1393,2.47,['A'],2004-09-13
1394,2.48,['A'],2004-09-14
1395,2.5,['A'],2004-09-15
1396,2.51,['A'],2004-09-16
1397,2.5,['A'],2004-09-17
1398,2.49,['A'],2004-09-18
1399,2.54,['A'],2004-09-19
1400,2.58,['A'],2004-09-20
1401,2.59,['A'],2004-09-21
1402,2.6,['A'],2004-09-22
1403,2.61,['A'],2004-09-23
1404,2.75,['A'],2004-09-24
1405,2.88,['A'],2004-09-25
1406,2.84,['A'],2004-09-26
1407,2.79,['A'],2004-09-27
1408,2.77,['A'],2004-09-28
1409,2.74,['A'],2004-09-29
1410,2.74,['A'],2004-09-30
1411,2.76,['A'],2004-10-01
1412,2.76,['A'],2004-10-02
1413,2.72,['A'],2004-10-03
1414,2.65,['A'],2004-10-04
1415,2.63,['A'],2004-10-05
1416,2.61,['A'],2004-10-06
1417,2.6,['A'],2004-10-07
1418,2.59,['A'],2004-10-08
1419,2.59,['A'],2004-10-09
1420,2.58,['A'],2004-10-10
1421,2.55,['A'],2004-10-11
1422,2.56,['A'],2004-10-12
1423,2.56,['A'],2004-10-13
1424,2.58,['A'],2004-10-14
1425,2.58,['A'],2004-10-15
1426,2.6,['A'],2004-10-16
1427,2.58,['A'],2004-10-17
1428,2.55,['A'],2004-10-18
1429,2.57,['A'],2004-10-19
1430,2.6,['A'],2004-10-20
1431,2.68,['A'],2004-10-21
1432,2.64,['A'],2004-10-22
1433,2.64,['A'],2004-10-23
1434,2.66,['A'],2004-10-24
1435,2.69,['A'],2004-10-25
1436,2.69,['A'],2004-10-26
1437,2.68,['A'],2004-10-27
1438,2.66,['A'],2004-10-28
1439,2.67,['A'],2004-10-29
1440,2.7,['A'],2004-10-30
1441,2.68,['A'],2004-10-31
1442,2.68,['A'],2004-11-01
1443,2.66,['A'],2004-11-02
1444,2.65,['A'],2004-11-03
1445,2.63,['A'],2004-11-04
1446,2.62,['A'],2004-11-05
1447,2.61,['A'],2004-11-06
1448,2.6,['A'],2004-11-07
1449,2.59,['A'],2004-11-08
1450,2.59,['A'],2004-11-09
1451,2.57,['A'],2004-11-10
1452,2.59,['A'],2004-11-11
1453,2.58,['A'],2004-11-12
1454,2.56,['A'],2004-11-13
1455,2.55,['A'],2004-11-14
1456,2.56,['A'],2004-11-15
1457,2.56,['A'],2004-11-16
1458,2.57,['A'],2004-11-17
1459,2.57,['A'],2004-11-18
1460,2.58,['A'],2004-11-19
1461,2.57,['A'],2004-11-20
1462,2.55,['A'],2004-11-21
1463,2.6,['A'],2004-11-22
1464,2.48,['A'],2004-11-23
1465,2.52,['A'],2004-11-24
1466,2.54,['A'],2004-11-25
1467,2.51,['A'],2004-11-26
1468,2.51,['A'],2004-11-27
1469,2.53,['A'],2004-11-28
1470,2.51,['A'],2004-11-29
1471,2.52,['A'],2004-11-30
1472,2.51,['A'],2004-12-01
1473,2.5,['A'],2004-12-02
1474,2.49,['A'],2004-12-03
1475,2.5,['A'],2004-12-04
1476,2.49,['A'],2004-12-05
1477,2.48,['A'],2004-12-06
1478,2.5,['A'],2004-12-07
1479,2.5,['A'],2004-12-08
1480,2.5,['A'],2004-12-09
1481,2.49,['A'],2004-12-10
1482,2.49,['A'],2004-12-11
1483,2.48,['A'],2004-12-12
1484,2.49,['A'],2004-12-13
1485,2.45,['A'],2004-12-14
1486,2.45,['A'],2004-12-15
1487,2.45,['A'],2004-12-16
1488,2.43,['A'],2004-12-17
1489,2.43,['A'],2004-12-18
1490,2.41,['A'],2004-12-19
1491,2.39,['A'],2004-12-20
1492,2.38,['A'],2004-12-21
1493,2.37,['A'],2004-12-22
1494,2.36,['A'],2004-12-23
1495,2.34,['A'],2004-12-24
1496,2.33,['A'],2004-12-25
1497,2.32,['A'],2004-12-26
1498,2.32,['A'],2004-12-27
1499,2.32,['A'],2004-12-28
1500,2.32,['A'],2004-12-29
1501,2.32,['A'],2004-12-30
1502,2.31,['A'],2004-12-31
1503,2.32,['A'],2005-01-01
1504,2.31,['A'],2005-01-02
1505,2.31,['A'],2005-01-03
1506,2.32,['A'],2005-01-04
1507,2.32,['A'],2005-01-05
1508,2.33,['A'],2005-01-06
1509,2.32,['A'],2005-01-07
1510,2.32,['A'],2005-01-08
1511,2.32,['A'],2005-01-09
1512,2.32,['A'],2005-01-10
1513,2.32,['A'],2005-01-11
1514,2.32,['A'],2005-01-12
1515,2.33,['A'],2005-01-13
1516,2.35,['A'],2005-01-14
1517,2.35,['A'],2005-01-15
1518,2.34,['A'],2005-01-16
1519,2.34,['A'],2005-01-17
1520,2.31,['A'],2005-01-18
1521,2.28,['A'],2005-01-19
1522,2.28,['A'],2005-01-20
1523,2.28,['A'],2005-01-21
1524,2.29,['A'],2005-01-22
1525,2.28,['A'],2005-01-23
1526,2.28,['A'],2005-01-24
1527,2.28,['A'],2005-01-25
1528,2.29,['A'],2005-01-26
1529,2.29,['A'],2005-01-27
1530,2.29,['A'],2005-01-28
1531,2.3,['A'],2005-01-29
1532,2.3,['A'],2005-01-30
1533,2.31,['A'],2005-01-31
1534,2.31,['A'],2005-02-01
1535,2.32,['A'],2005-02-02
1536,2.32,['A'],2005-02-03
1537,2.33,['A'],2005-02-04
1538,2.33,['A'],2005-02-05
1539,2.33,['A'],2005-02-06
1540,2.33,['A'],2005-02-07
1541,2.33,['A'],2005-02-08
1542,2.32,['A'],2005-02-09
1543,2.3,['A'],2005-02-10
1544,2.3,['A'],2005-02-11
1545,2.3,['A'],2005-02-12
1546,2.31,['A'],2005-02-13
1547,2.31,['A'],2005-02-14
1548,2.32,['A'],2005-02-15
1549,2.32,['A'],2005-02-16
1550,2.32,['A'],2005-02-17
1551,2.31,['A'],2005-02-18
1552,2.31,['A'],2005-02-19
1553,2.31,['A'],2005-02-20
1554,2.3,['A'],2005-02-21
1555,2.3,['A'],2005-02-22
1556,2.3,['A'],2005-02-23
1557,2.3,['A'],2005-02-24
1558,2.31,['A'],2005-02-25
1559,2.31,['A'],2005-02-26
1560,2.31,['A'],2005-02-27
1561,2.31,['A'],2005-02-28
1562,2.31,['A'],2005-03-01
1563,2.31,['A'],2005-03-02
1564,2.31,['A'],2005-03-03
1565,2.31,['A'],2005-03-04
1566,2.35,['A'],2005-03-05
1567,2.52,['A'],2005-03-06
1568,2.56,['A'],2005-03-07
1569,2.69,['A'],2005-03-08
1570,2.8,['A'],2005-03-09
1571,2.84,['A'],2005-03-10
1572,2.82,['A'],2005-03-11
1573,2.82,['A'],2005-03-12
1574,2.84,['A'],2005-03-13
1575,2.84,['A'],2005-03-14
1576,2.79,['A'],2005-03-15
1577,2.7,['A'],2005-03-16
1578,2.63,['A'],2005-03-17
1579,2.58,['A'],2005-03-18
1580,2.56,['A'],2005-03-19
1581,2.54,['A'],2005-03-20
1582,2.52,['A'],2005-03-21
1583,2.51,['A'],2005-03-22
1584,2.53,['A'],2005-03-23
1585,2.56,['A'],2005-03-24
1586,2.61,['A'],2005-03-25
1587,2.67,['A'],2005-03-26
1588,2.77,['A'],2005-03-27
1589,2.91,['A'],2005-03-28
1590,3.1,['A'],2005-03-29
1591,3.27,['A'],2005-03-30
1592,3.36,['A'],2005-03-31
1593,3.38,['A'],2005-04-01
1594,3.46,['A'],2005-04-02
1595,3.42,['A'],2005-04-03
1596,3.45,['A'],2005-04-04
1597,3.32,['A'],2005-04-05
1598,3.2,['A'],2005-04-06
1599,3.1,['A'],2005-04-07
1600,3.03,['A'],2005-04-08
1601,2.96,['A'],2005-04-09
1602,2.91,['A'],2005-04-10
1603,2.91,['A'],2005-04-11
1604,2.92,['A'],2005-04-12
1605,2.94,['A'],2005-04-13
1606,2.9,['A'],2005-04-14
