x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,5/3/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.88,ft,961.06,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/2/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,5/1/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.82,ft,961,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/30/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.66,ft,960.84,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/29/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.56,ft,960.74,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/28/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.38,ft,960.56,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/27/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.23,ft,960.41,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/26/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.21,ft,960.39,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/25/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.21,ft,960.39,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/24/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.23,ft,960.41,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/23/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.25,ft,960.43,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/22/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.25,ft,960.43,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/21/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.24,ft,960.42,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/20/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.27,ft,960.45,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/19/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.3,ft,960.48,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/18/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.34,ft,960.52,,2025-07-23 15:41:12.227200+00:00
2700181.275,354123.6379,959.18,4/17/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.36,ft,960.54,,2025-07-31 21:29:20.211338+00:00
2700181.275,354123.6379,959.18,4/16/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.39,ft,960.57,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/15/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.42,ft,960.6,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/14/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.45,ft,960.63,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/13/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.48,ft,960.66,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/12/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.53,ft,960.71,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/11/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.57,ft,960.75,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/10/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/9/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.23,ft,962.41,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/8/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.56,ft,962.74,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/7/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.48,ft,962.66,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/6/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.3,ft,962.48,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/5/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.24,ft,962.42,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/4/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.24,ft,962.42,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/3/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.17,ft,962.35,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/2/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.14,ft,962.32,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,4/1/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.23,ft,962.41,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/31/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.3,ft,962.48,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/30/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.3,ft,962.48,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/29/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.31,ft,962.49,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/28/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.33,ft,962.51,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/27/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.34,ft,962.52,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/26/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.34,ft,962.52,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/25/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.35,ft,962.53,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/24/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.33,ft,962.51,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/23/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.39,ft,962.57,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/22/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.44,ft,962.62,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/21/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.48,ft,962.66,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/20/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.54,ft,962.72,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/19/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.56,ft,962.74,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/18/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.6,ft,962.78,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/17/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.67,ft,962.85,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/16/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.72,ft,962.9,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/15/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.75,ft,962.93,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/14/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.78,ft,962.96,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/13/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.64,ft,962.82,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/12/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.71,ft,962.89,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/11/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.7,ft,962.88,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/10/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.71,ft,962.89,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/9/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.73,ft,962.91,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/8/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.71,ft,962.89,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/7/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.75,ft,962.93,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/6/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.71,ft,962.89,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/5/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.7,ft,962.88,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/4/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.71,ft,962.89,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/3/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.76,ft,962.94,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/2/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.91,ft,963.09,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,3/1/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.79,ft,962.97,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/28/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.62,ft,962.8,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/27/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.7,ft,962.88,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/26/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.46,ft,962.64,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/25/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.26,ft,962.44,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/24/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.28,ft,962.46,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/23/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.34,ft,962.52,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/22/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.38,ft,962.56,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/21/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.34,ft,962.52,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/20/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.25,ft,962.43,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/19/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.16,ft,962.34,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/16/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.15,ft,962.33,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/15/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.05,ft,962.23,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/14/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.93,ft,962.11,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/12/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.63,ft,961.81,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/11/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.56,ft,961.74,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/10/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.49,ft,961.67,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/9/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.52,ft,961.7,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/8/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.65,ft,961.83,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/7/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.78,ft,961.96,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/6/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.9,ft,962.08,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/5/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.04,ft,962.22,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/4/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.05,ft,962.23,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/3/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.92,ft,962.1,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/2/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.79,ft,961.97,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,2/1/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.7,ft,961.88,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/31/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.72,ft,961.9,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/30/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.66,ft,961.84,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/29/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.51,ft,961.69,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/28/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.39,ft,961.57,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/27/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/26/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/25/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/24/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.84,ft,961.02,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/23/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.7,ft,960.88,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/22/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.68,ft,960.86,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/19/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.52,ft,961.7,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/18/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.53,ft,961.71,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/17/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.39,ft,961.57,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/16/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.34,ft,961.52,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/15/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.31,ft,961.49,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/14/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/13/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/12/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/11/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/10/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/9/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/8/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.87,ft,961.05,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/7/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.84,ft,961.02,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/6/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.71,ft,960.89,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/5/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.66,ft,960.84,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/4/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.63,ft,960.81,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/3/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.51,ft,960.69,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/2/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.52,ft,960.7,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,1/1/2025,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.31,ft,960.49,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/31/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.43,ft,960.61,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/30/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.42,ft,960.6,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/29/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.4,ft,960.58,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/28/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.47,ft,960.65,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/27/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.49,ft,960.67,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/26/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.46,ft,960.64,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/25/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.43,ft,960.61,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/24/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.41,ft,960.59,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/23/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.43,ft,960.61,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/22/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.46,ft,960.64,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/21/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.5,ft,960.68,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/20/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.5,ft,960.68,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/19/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.55,ft,960.73,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/18/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.58,ft,960.76,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/17/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.63,ft,960.81,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/16/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.56,ft,960.74,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/15/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.46,ft,960.64,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/14/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.43,ft,960.61,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/13/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.39,ft,960.57,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/12/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.26,ft,960.44,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/11/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.24,ft,960.42,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/10/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.34,ft,960.52,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/9/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.42,ft,960.6,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/8/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.42,ft,960.6,,2025-07-17 22:05:13.787775+00:00
2700181.275,354123.6379,959.18,12/7/2024,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.43,ft,960.61,,2025-07-17 22:05:13.787775+00:00
