x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2,1038.29,Approved,2025-09-05 17:42:19.917001+00:00,65,4/29/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.92,1038.21,Approved,2025-09-05 17:42:19.917001+00:00,65,4/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-09-05 17:42:19.917001+00:00,65,4/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-09-05 17:42:19.917001+00:00,65,4/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.84,1038.13,Approved,2025-09-05 17:42:19.917001+00:00,65,4/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.83,1038.12,Approved,2025-09-05 17:42:19.917001+00:00,65,4/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-09-05 17:42:19.917001+00:00,65,4/23/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-09-05 17:42:19.917001+00:00,65,4/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-09-05 17:42:19.917001+00:00,65,4/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-09-05 17:42:19.917001+00:00,65,4/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.72,1038.01,Approved,2025-09-05 17:42:19.917001+00:00,65,4/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-09-05 17:42:19.917001+00:00,65,4/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-09-05 17:42:19.917001+00:00,65,4/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.77,1038.06,Approved,2025-09-05 17:42:19.917001+00:00,65,4/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-09-05 17:42:19.917001+00:00,65,4/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-09-05 17:42:19.917001+00:00,65,4/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.8,1038.09,Approved,2025-09-05 17:42:19.917001+00:00,65,4/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.78,1038.07,Approved,2025-09-05 17:42:19.917001+00:00,65,4/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-09-05 17:42:19.917001+00:00,65,4/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-09-05 17:42:19.917001+00:00,65,4/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.73,1038.02,Approved,2025-09-05 17:42:19.917001+00:00,65,4/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.74,1038.03,Approved,2025-09-05 17:42:19.917001+00:00,65,4/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-09-05 17:42:19.917001+00:00,65,4/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.76,1038.05,Approved,2025-09-05 17:42:19.917001+00:00,65,4/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-09-05 17:42:19.917001+00:00,65,4/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-09-05 17:42:19.917001+00:00,65,4/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.64,1037.93,Approved,2025-09-05 17:42:19.917001+00:00,65,4/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.62,1037.91,Approved,2025-09-05 17:42:19.917001+00:00,65,4/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-09-05 17:42:19.917001+00:00,65,4/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-09-05 17:42:19.917001+00:00,65,3/31/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-09-05 17:42:19.917001+00:00,65,3/30/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-09-05 17:42:19.917001+00:00,65,3/29/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-09-05 17:42:19.917001+00:00,65,3/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.68,1037.97,Approved,2025-09-05 17:42:19.917001+00:00,65,3/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-09-05 17:42:19.917001+00:00,65,3/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-09-05 17:42:19.917001+00:00,65,3/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-09-05 17:42:19.917001+00:00,65,3/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-09-05 17:42:19.917001+00:00,65,3/23/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-09-05 17:42:19.917001+00:00,65,3/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-09-05 17:42:19.917001+00:00,65,3/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.75,1038.04,Approved,2025-09-05 17:42:19.917001+00:00,65,3/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-09-05 17:42:19.917001+00:00,65,3/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-09-05 17:42:19.917001+00:00,65,3/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.71,1038,Approved,2025-09-05 17:42:19.917001+00:00,65,3/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.87,1038.16,Approved,2025-09-05 17:42:19.917001+00:00,65,3/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-09-05 17:42:19.917001+00:00,65,3/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.81,1038.1,Approved,2025-09-05 17:42:19.917001+00:00,65,3/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-09-05 17:42:19.917001+00:00,65,3/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-09-05 17:42:19.917001+00:00,65,3/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-09-05 17:42:19.917001+00:00,65,3/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.85,1038.14,Approved,2025-09-05 17:42:19.917001+00:00,65,3/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-09-05 17:42:19.917001+00:00,65,3/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-09-05 17:42:19.917001+00:00,65,3/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.12,1038.41,Approved,2025-09-05 17:42:19.917001+00:00,65,3/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-09-05 17:42:19.917001+00:00,65,3/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-09-05 17:42:19.917001+00:00,65,3/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.23,1038.52,Approved,2025-09-05 17:42:19.917001+00:00,65,3/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.37,1038.66,Approved,2025-09-05 17:42:19.917001+00:00,65,3/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.42,1038.71,Approved,2025-09-05 17:42:19.917001+00:00,65,3/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.24,1038.53,Approved,2025-09-05 17:42:19.917001+00:00,65,3/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.35,1038.64,Approved,2025-09-05 17:42:19.917001+00:00,65,2/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.97,1038.26,Approved,2025-09-05 17:42:19.917001+00:00,65,2/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-09-05 17:42:19.917001+00:00,65,2/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-09-05 17:42:19.917001+00:00,65,2/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-09-05 17:42:19.917001+00:00,65,2/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-09-05 17:42:19.917001+00:00,65,2/23/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-09-05 17:42:19.917001+00:00,65,2/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-09-05 17:42:19.917001+00:00,65,2/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-09-05 17:42:19.917001+00:00,65,2/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-09-05 17:42:19.917001+00:00,65,2/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-09-05 17:42:19.917001+00:00,65,2/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-09-05 17:42:19.917001+00:00,65,2/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-09-05 17:42:19.917001+00:00,65,2/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-09-05 17:42:19.917001+00:00,65,2/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-09-05 17:42:19.917001+00:00,65,2/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-09-05 17:42:19.917001+00:00,65,2/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-09-05 17:42:19.917001+00:00,65,2/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-09-05 17:42:19.917001+00:00,65,2/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-09-05 17:42:19.917001+00:00,65,2/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-09-05 17:42:19.917001+00:00,65,2/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-09-05 17:42:19.917001+00:00,65,2/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-09-05 17:42:19.917001+00:00,65,2/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-09-05 17:42:19.917001+00:00,65,2/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-09-05 17:42:19.917001+00:00,65,2/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-09-05 17:42:19.917001+00:00,65,2/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-07-31 21:29:12.726008+00:00,65,2/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,2/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,2/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/31/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/30/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/29/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,1/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/23/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/22/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,1/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,1/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,1/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,1/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-04-06 12:28:10.091632+00:00,65,1/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-04-06 12:28:10.091632+00:00,65,1/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,1/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,1/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.67,1037.96,Approved,2025-04-06 12:28:10.091632+00:00,65,1/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.66,1037.95,Approved,2025-04-06 12:28:10.091632+00:00,65,1/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.65,1037.94,Approved,2025-04-06 12:28:10.091632+00:00,65,1/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.63,1037.92,Approved,2025-04-06 12:28:10.091632+00:00,65,1/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,1/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,1/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,1/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,1/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,1/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,1/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.46,1037.75,Approved,2025-04-06 12:28:10.091632+00:00,65,1/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-04-06 12:28:10.091632+00:00,65,12/31/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,12/30/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,12/29/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/28/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/27/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/26/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/25/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/24/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,12/23/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,12/22/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,12/21/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,12/20/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,12/19/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,12/18/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/17/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,12/16/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,12/15/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,12/14/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/13/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,12/12/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,12/11/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/10/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-04-06 12:28:10.091632+00:00,65,12/9/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Approved,2025-04-06 12:28:10.091632+00:00,65,12/8/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,12/7/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,12/6/2024,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,12/5/2024,ft,
