x,y,gage_datum,monitoring_location_id,parameter_code,time,approval_status,qualifier,time_series_id,statistic_id,value,unit_of_measure,water_level_ftamsl,last_modified
2730314.976,484615.8329,808.03,USGS-05085000,65,4/27/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/26/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/25/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/24/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/23/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.55,ft,809.58,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/22/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/21/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/20/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/19/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/18/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.6,ft,809.63,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/17/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.62,ft,809.65,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/16/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.63,ft,809.66,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/15/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.64,ft,809.67,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/14/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.65,ft,809.68,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/13/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.65,ft,809.68,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/12/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.71,ft,809.74,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/11/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.71,ft,809.74,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/10/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.79,ft,809.82,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/9/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.76,ft,809.79,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/8/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.67,ft,809.7,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/7/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/6/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/5/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/4/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/3/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/2/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/1/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/31/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/30/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/29/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/28/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/27/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/26/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/25/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/24/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/23/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/22/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/21/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/20/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/19/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/18/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/17/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.55,ft,809.58,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/16/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/15/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/14/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.65,ft,809.68,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/13/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/12/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/11/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/10/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.55,ft,809.58,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/9/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/8/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/7/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/6/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/5/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/4/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/3/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/2/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.22,ft,809.25,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/1/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.22,ft,809.25,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/28/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/27/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/26/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/25/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/24/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/23/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.22,ft,809.25,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/22/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.22,ft,809.25,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/21/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.21,ft,809.24,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/20/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.21,ft,809.24,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/19/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.22,ft,809.25,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/18/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.23,ft,809.26,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/17/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/16/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/15/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/14/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/13/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/12/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/11/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/10/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/9/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/8/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/7/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/6/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/5/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/4/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-09-05 17:41:14.693966+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/3/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-09-04 19:32:14.671257+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/2/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/1/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/31/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/30/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/29/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/28/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/27/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/26/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/25/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/24/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/23/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/22/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/21/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/20/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/19/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/18/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/17/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/16/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/15/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/14/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/13/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/12/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/11/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/10/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/9/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/8/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/7/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/6/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/5/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/4/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/3/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/2/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/1/2025,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/31/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/30/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/29/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/28/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/27/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/26/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/25/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/24/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/23/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/22/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/21/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/20/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/19/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/18/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/17/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/16/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/15/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/14/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/13/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/12/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/11/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/10/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/9/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/8/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/7/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/6/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/5/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/4/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/3/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/2/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/1/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 19:19:14.673476+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/30/2024,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.58,ft,809.61,2025-04-02 19:19:14.673476+00:00
