dateTime,gage_height_ft
1954-09-03,13.45
1954-09-07,13.46
1954-09-10,13.46
1954-09-14,13.46
1954-09-17,13.5
1954-09-21,13.8
1954-09-24,13.8
1954-09-28,13.8
1954-09-30,13.9
1954-10-01,14.0
1954-10-04,13.95
1954-10-05,13.9
1954-10-08,14.0
1954-10-12,14.1
1954-10-15,14.1
1954-10-19,14.1
1954-10-22,14.15
1954-10-26,14.15
1954-10-30,14.15
1954-11-02,14.15
1954-11-04,14.17
1954-11-05,14.2
1954-11-09,14.25
1954-11-12,14.25
1954-11-16,14.3
1954-11-19,14.32
1954-11-23,14.32
1954-11-29,14.37
1954-12-06,14.36
1954-12-28,14.35
1955-01-24,14.36
1955-03-01,14.36
1955-03-30,14.76
1955-04-01,14.8
1955-04-05,14.74
1955-04-07,14.77
1955-04-15,15.26
1955-04-19,15.26
1955-04-20,15.16
1955-04-22,15.26
1955-04-26,15.4
1955-04-29,15.5
1955-05-03,15.71
1955-05-04,15.9
1955-05-06,15.76
1955-05-10,15.78
1955-05-13,15.86
1955-05-17,15.92
1955-05-20,16.01
1955-05-24,16.01
1955-05-27,16.11
1955-05-30,16.27
1955-06-01,16.32
1955-06-04,16.41
1955-06-08,16.56
1955-06-11,16.66
1955-06-15,16.71
1955-06-18,16.76
1955-06-20,16.79
1955-06-24,16.76
1955-06-25,16.74
1955-06-26,16.76
1955-06-30,16.76
1955-07-05,16.81
1955-07-09,16.76
1955-07-12,16.71
1955-07-15,16.71
1955-07-19,16.69
1955-07-23,16.66
1955-07-26,16.61
1955-07-28,16.66
1955-08-02,16.64
1955-08-05,16.64
1955-08-09,16.61
1955-08-11,16.46
1955-08-12,16.55
1955-08-16,16.4
1955-08-19,16.48
1955-08-24,16.4
1955-08-26,16.4
1955-08-31,16.3
1955-09-03,16.27
1955-09-07,16.12
1955-09-08,16.12
1955-09-12,16.05
1955-09-16,16.02
1955-09-21,16.2
1955-09-28,16.03
1955-09-30,16.05
1955-10-04,16.05
1955-10-05,16.08
1955-10-07,16.1
1955-10-11,16.08
1955-10-14,16.0
1955-10-18,16.0
1955-10-21,15.98
1955-10-24,16.0
1955-10-26,15.9
1955-10-31,15.9
1955-11-01,15.96
1955-11-10,15.9
1955-11-17,15.9
1955-11-30,16.0
1955-12-28,16.14
1956-01-31,16.25
1956-02-27,16.38
1956-03-26,16.41
1956-04-12,16.48
1956-04-23,16.79
1956-04-30,17.13
1956-05-02,17.18
1956-05-08,17.38
1956-05-10,17.38
1956-05-14,17.6
1956-05-15,17.6
1956-05-18,17.76
1956-05-19,17.76
1956-05-22,17.86
1956-05-25,17.91
1956-05-30,18.06
1956-06-06,18.61
1956-06-08,18.71
1956-06-09,18.61
1956-06-11,18.91
1956-06-14,18.91
1956-06-18,18.93
1956-06-20,19.08
1956-06-26,19.06
1956-06-28,19.13
1956-06-29,19.16
1956-07-02,19.21
1956-07-05,19.26
1956-07-10,19.34
1956-07-11,19.36
1956-07-14,19.36
1956-07-17,19.36
1956-07-19,19.34
1956-07-20,19.34
1956-07-25,19.28
1956-07-28,19.28
1956-08-01,19.27
1956-08-04,19.25
1956-08-07,19.25
1956-08-11,19.25
1956-08-14,19.23
1956-08-18,19.1
1956-08-20,19.13
1956-08-21,19.01
1956-08-24,19.08
1956-08-28,19.05
1956-09-01,19.15
1956-09-04,19.12
1956-09-07,19.12
1956-09-11,19.05
1956-09-15,19.05
1956-09-17,19.07
1956-09-19,19.04
1956-09-21,18.93
1956-09-24,18.99
1956-09-25,18.99
1956-09-29,18.97
1956-10-02,18.8
1956-10-09,18.83
1956-10-12,18.8
1956-10-17,18.75
1956-10-20,18.75
1956-10-21,18.73
1956-10-25,18.73
1956-10-30,18.71
1956-10-31,18.7
1956-11-04,18.71
1956-11-08,18.8
1956-11-14,18.78
1956-11-17,18.8
1956-11-27,18.81
1956-12-27,18.73
1957-01-28,18.42
1957-02-27,18.55
1957-03-26,18.41
1957-04-15,18.59
1957-04-24,18.57
1957-04-25,18.6
1957-04-26,18.63
1957-04-27,18.65
1957-04-29,18.64
1957-05-03,18.7
1957-05-05,18.7
1957-05-07,18.69
1957-05-08,18.65
1957-05-15,18.55
1957-05-18,18.6
1957-05-22,18.6
1957-05-25,18.6
1957-05-26,18.52
1957-05-28,18.49
1957-05-31,18.45
1957-06-03,18.45
1957-06-08,18.45
1957-06-13,18.5
1957-06-25,18.55
1957-06-26,18.5
1957-06-28,18.55
1957-07-03,18.51
1957-07-06,18.55
1957-07-13,18.39
1957-07-17,18.5
1957-07-18,18.47
1957-07-20,18.52
1957-07-25,18.41
1957-07-26,18.39
1957-07-27,18.4
1957-07-30,18.36
1957-08-03,18.3
1957-08-07,18.18
1957-08-08,18.15
1957-08-15,18.29
1957-08-17,18.14
1957-08-22,18.2
1957-08-27,18.12
1957-08-30,18.09
1957-09-04,18.4
1957-09-06,18.41
1957-09-11,18.4
1957-09-16,18.33
1957-09-20,18.3
1957-09-24,18.26
1957-09-26,18.22
1957-10-05,18.2
1957-10-08,18.25
1957-10-12,18.2
1957-10-15,18.22
1957-10-18,18.23
1957-10-22,18.16
1957-10-23,18.22
1957-10-28,18.17
1957-11-01,18.18
1957-11-06,18.15
1957-11-10,18.15
1957-11-11,18.13
1957-11-17,18.15
1957-11-20,18.1
1957-12-17,18.06
1958-01-01,18.14
1958-01-28,18.13
1958-02-26,18.27
1958-03-05,18.11
1958-03-12,18.12
1958-03-19,18.14
1958-03-25,18.15
1958-03-27,18.1
1958-04-01,18.09
1958-04-22,18.05
1958-04-24,18.02
1958-05-02,18.07
1958-05-06,18.02
1958-05-10,18.02
1958-05-14,17.98
1958-05-15,17.95
1958-05-20,17.97
1958-05-24,17.95
1958-05-27,17.75
1958-05-30,17.72
1958-06-04,17.87
1958-06-07,17.77
1958-06-11,17.77
1958-06-14,17.67
1958-06-18,17.72
1958-06-23,17.62
1958-06-25,17.65
1958-06-27,17.67
1958-06-29,17.57
1958-07-05,17.79
1958-07-07,17.77
1958-07-10,17.77
1958-07-15,17.77
1958-07-18,17.75
1958-07-22,17.73
1958-07-23,17.73
1958-07-26,17.77
1958-07-28,17.73
1958-08-01,17.77
1958-08-05,17.77
1958-08-08,17.74
1958-08-13,17.67
1958-08-15,17.62
1958-08-18,17.62
1958-08-22,17.57
1958-08-24,17.61
1958-08-29,17.3
1958-08-30,17.38
1958-09-02,17.35
1958-09-03,17.08
1958-09-06,17.34
1958-09-15,17.1
1958-09-18,17.0
1958-09-24,17.1
1958-09-27,16.85
1958-09-30,16.86
1958-10-01,17.0
1958-10-04,16.85
1958-10-08,16.65
1958-10-11,16.62
1958-10-15,16.64
1958-10-18,16.67
1958-10-21,16.63
1958-10-24,16.7
1958-10-28,16.66
1958-10-29,16.7
1958-10-31,16.65
1958-11-05,16.65
1958-11-08,16.78
1958-11-13,16.75
1958-11-15,16.7
1958-11-18,16.85
1958-11-20,16.68
1958-11-22,16.75
1958-12-29,17.1
1959-01-16,17.04
1959-02-17,17.1
1959-03-15,16.6
1959-04-08,16.79
1959-04-09,16.78
1959-04-10,16.27
1959-04-11,16.76
1959-04-12,16.75
1959-04-13,16.74
1959-04-14,16.73
1959-04-15,16.72
1959-04-16,16.66
1959-04-17,16.7
1959-04-18,16.69
1959-04-19,16.66
1959-04-20,16.67
1959-04-23,16.63
1959-04-28,16.62
1959-05-05,16.67
1959-05-09,16.67
1959-05-13,16.62
1959-05-15,16.62
1959-05-18,16.63
1959-05-23,16.63
1959-05-26,16.64
1959-05-29,16.65
1959-06-04,16.69
1959-06-09,16.6
1959-06-15,16.48
1959-06-18,16.51
1959-06-24,16.21
1959-06-27,16.61
1959-07-02,16.48
1959-07-03,16.43
1959-07-04,16.51
1959-07-09,16.35
1959-07-11,16.31
1959-07-15,16.31
1959-07-18,16.29
1959-07-22,16.21
1959-07-25,16.17
1959-07-27,16.07
1959-07-31,16.17
1959-08-04,16.17
1959-08-08,16.07
1959-08-11,16.01
1959-08-12,16.01
1959-08-15,15.91
1959-08-19,15.81
1959-08-22,16.01
1959-08-25,15.91
1959-08-28,15.86
1959-09-01,15.81
1959-09-07,15.71
1959-09-10,15.66
1959-09-13,15.61
1959-09-17,15.51
1959-09-21,15.51
1959-09-22,15.53
1959-09-25,15.46
1959-10-01,15.5
1959-10-03,15.5
1959-10-05,15.5
1959-10-10,15.65
1959-10-13,15.6
1959-10-17,15.54
1959-10-20,15.55
1959-10-21,15.54
1959-10-24,15.6
1959-10-27,15.55
1959-10-30,15.6
1959-11-24,15.32
1959-12-08,15.34
1959-12-22,15.31
1960-01-12,15.59
1960-02-03,15.66
1960-03-01,15.7
1960-03-22,15.71
1960-03-28,15.74
1960-03-30,15.7
1960-04-05,15.64
1960-04-10,15.36
1960-04-28,15.98
1960-04-29,16.1
1960-05-04,16.0
1960-05-05,15.9
1960-05-07,15.94
1960-05-10,15.92
1960-05-12,15.88
1960-05-14,15.89
1960-05-16,15.86
1960-05-19,16.07
1960-05-21,16.0
1960-05-25,16.07
1960-05-28,16.15
1960-06-01,16.14
1960-06-04,16.1
1960-06-06,16.05
1960-06-08,16.0
1960-06-09,16.15
1960-06-12,16.18
1960-06-15,16.1
1960-06-18,16.08
1960-06-23,16.03
1960-06-26,16.0
1960-06-29,15.94
1960-07-01,15.93
1960-07-04,15.92
1960-07-07,15.9
1960-07-12,15.94
1960-07-15,15.9
1960-07-18,15.87
1960-07-22,15.78
1960-07-25,15.74
1960-07-27,15.68
1960-08-01,15.6
1960-08-05,15.6
1960-08-08,15.63
1960-08-09,15.53
1960-08-12,15.52
1960-08-17,15.42
1960-08-19,15.4
1960-08-23,15.32
1960-08-24,15.4
1960-08-26,15.44
1960-09-01,15.37
1960-09-03,15.35
1960-09-06,15.32
1960-09-10,15.31
1960-09-14,15.18
1960-09-17,15.12
1960-09-20,15.1
1960-09-24,15.08
1960-09-26,15.03
1960-09-28,14.99
1960-09-30,14.9
1960-10-04,14.9
1960-10-08,14.86
1960-10-10,14.9
1960-10-14,14.88
1960-10-18,14.8
1960-10-21,14.78
1960-10-27,14.76
1960-10-29,14.79
1960-11-02,14.8
1960-11-05,14.84
1960-11-12,14.7
1960-11-16,14.7
1960-11-19,14.68
1960-11-21,14.7
1960-11-26,14.66
1960-12-07,14.58
1961-01-18,14.78
1961-02-14,14.77
1961-03-03,14.82
1961-03-15,14.82
1961-03-28,15.0
1961-04-14,14.93
1961-04-18,14.91
1961-04-19,14.88
1961-04-22,14.82
1961-04-24,14.9
1961-05-01,14.8
1961-05-05,14.68
1961-05-10,14.75
1961-05-13,14.78
1961-05-16,14.74
1961-05-18,14.72
1961-05-20,14.73
1961-05-24,14.67
1961-05-27,14.61
1961-05-30,14.53
1961-06-03,14.51
1961-06-09,14.46
1961-06-13,14.36
1961-06-14,14.32
1961-06-17,14.32
1961-06-22,13.66
1961-06-28,14.16
1961-07-11,13.89
1961-07-15,13.95
1961-07-18,13.95
1961-07-22,13.95
1961-07-25,13.92
1961-07-26,13.92
1961-07-28,13.85
1961-08-01,13.92
1961-08-04,13.9
1961-08-08,13.82
1961-08-12,13.75
1961-08-16,13.58
1961-08-19,13.57
1961-08-26,13.5
1961-08-29,13.5
1961-09-05,13.33
1961-09-09,13.37
1961-09-13,13.44
1961-09-14,13.46
1961-09-15,13.45
1961-09-20,13.5
1961-09-23,13.48
1961-09-27,13.5
1961-10-01,13.45
1961-10-03,13.43
1961-10-07,13.42
1961-10-12,13.4
1961-10-15,13.25
1961-10-20,13.3
1961-10-25,13.31
1961-11-01,13.22
1961-11-07,13.3
1961-11-28,13.16
1961-12-12,13.1
1962-01-10,13.22
1962-01-22,13.25
1962-02-06,13.24
1962-02-19,13.0
1962-03-21,13.29
1962-04-11,13.67
1962-04-26,13.6
1962-05-08,13.61
1962-05-10,13.6
1962-05-12,13.68
1962-05-16,13.68
1962-05-19,13.72
1962-05-23,13.74
1962-05-25,13.98
1962-05-26,13.8
1962-06-01,14.08
1962-06-06,14.12
1962-06-09,14.13
1962-06-12,14.1
1962-06-13,14.3
1962-06-16,14.28
1962-06-20,14.3
1962-06-23,14.27
1962-06-26,14.13
1962-07-02,14.04
1962-07-06,14.12
1962-07-10,14.1
1962-07-11,14.09
1962-07-14,13.98
1962-07-19,14.0
1962-07-21,13.75
1962-07-26,13.87
1962-07-28,13.78
1962-07-31,13.78
1962-08-04,13.73
1962-08-07,13.75
1962-08-10,13.7
1962-08-14,13.85
1962-08-18,13.8
1962-08-22,13.74
1962-08-25,13.7
1962-08-29,13.62
1962-09-01,13.57
1962-09-04,13.54
1962-09-07,13.47
1962-09-10,13.5
1962-09-15,13.42
1962-09-19,13.38
1962-09-22,13.32
1962-09-25,13.34
1962-09-26,13.28
1962-09-30,13.24
1962-10-21,13.14
1962-10-28,13.1
1962-11-02,13.1
1962-11-12,13.12
1962-11-17,13.1
1962-12-04,12.84
1962-12-19,12.91
1963-01-03,12.83
1963-01-22,12.79
1963-02-05,11.97
1963-02-19,13.08
1963-03-05,13.09
1963-04-03,13.06
1963-04-12,13.1
1963-04-23,13.16
1963-05-04,13.18
1963-05-11,13.19
1963-05-23,13.19
1963-05-29,13.13
1963-06-01,13.11
1963-06-07,13.16
1963-06-30,13.12
1963-07-31,12.65
1963-08-31,12.17
1963-09-30,11.85
1963-10-01,11.84
1963-10-02,11.78
1963-10-03,11.79
1963-10-04,11.78
1963-10-05,11.75
1963-10-06,11.76
1963-10-07,11.75
1963-10-08,11.75
1963-10-09,11.74
1963-10-10,11.68
1963-10-11,11.7
1963-10-12,11.73
1963-10-13,11.71
1963-10-14,11.7
1963-10-15,11.67
1963-10-16,11.67
1963-10-17,11.67
1963-10-18,11.68
1963-10-19,11.64
1963-10-20,11.62
1963-10-21,11.67
1963-10-22,11.69
1963-10-23,11.69
1963-10-24,11.67
1963-10-25,11.65
1963-10-26,11.62
1963-10-27,11.58
1963-10-28,11.55
1963-10-29,11.6
1963-10-30,11.5
1963-10-31,11.54
1963-11-01,11.54
1963-11-02,11.57
1963-11-03,11.53
1963-11-04,11.53
1963-11-05,11.52
1963-11-06,11.52
1963-11-07,11.53
1963-11-08,11.51
1963-11-09,11.51
1963-11-10,11.48
1963-11-11,11.48
1963-11-12,11.43
1963-11-13,11.45
1963-11-14,11.48
1963-11-15,11.46
1963-11-16,11.45
1963-11-17,11.44
1963-11-18,11.46
1963-11-19,11.45
1963-11-20,11.47
1963-11-21,11.43
1963-11-22,11.41
1963-11-23,11.41
1963-11-24,11.41
1963-11-25,11.41
1963-11-26,11.42
1963-11-27,11.42
1963-11-28,11.41
1963-11-29,11.41
1963-11-30,11.4
1963-12-01,11.39
1963-12-02,11.4
1963-12-03,11.39
1963-12-04,11.38
1963-12-05,11.39
1963-12-06,11.39
1963-12-07,11.43
1963-12-08,11.44
1963-12-09,11.43
1963-12-10,11.44
1963-12-11,11.46
1963-12-12,11.47
1963-12-13,11.48
1963-12-14,11.48
1963-12-15,11.48
1963-12-16,11.48
1963-12-17,11.48
1963-12-18,11.48
1963-12-19,11.48
1963-12-20,11.48
1963-12-21,11.47
1963-12-22,11.48
1963-12-23,11.49
1963-12-24,11.5
1963-12-25,11.49
1963-12-26,11.49
1963-12-27,11.49
1963-12-28,11.49
1963-12-29,11.49
1963-12-30,11.49
1963-12-31,11.49
1964-01-01,11.5
1964-01-02,11.5
1964-01-03,11.49
1964-01-04,11.48
1964-01-05,11.48
1964-01-06,11.48
1964-01-07,11.48
1964-01-08,11.49
1964-01-09,11.48
1964-01-10,11.48
1964-01-11,11.48
1964-01-12,11.48
1964-01-13,11.48
1964-01-14,11.48
1964-01-15,11.48
1964-01-16,11.49
1964-01-17,11.48
1964-01-18,11.46
1964-01-19,11.47
1964-01-20,11.48
1964-01-21,11.48
1964-01-22,11.48
1964-01-23,11.47
1964-01-24,11.52
1964-01-25,11.52
1964-01-26,11.52
1964-01-27,11.51
1964-01-28,11.5
1964-01-29,11.51
1964-01-30,11.51
1964-01-31,11.52
1964-02-01,11.51
1964-02-02,11.52
1964-02-03,11.51
1964-02-04,11.51
1964-02-05,11.51
1964-02-06,11.51
1964-02-07,11.51
1964-02-08,11.52
1964-02-09,11.53
1964-02-10,11.53
1964-02-11,11.54
1964-02-12,11.54
1964-02-13,11.53
1964-02-14,11.53
1964-02-15,11.53
1964-02-16,11.54
1964-02-17,11.55
1964-02-18,11.54
1964-02-19,11.53
1964-02-20,11.53
1964-02-21,11.53
1964-02-22,11.53
1964-02-23,11.53
1964-02-24,11.55
1964-02-25,11.56
1964-02-26,11.56
1964-02-27,11.56
1964-02-28,11.56
1964-02-29,11.57
1964-03-01,11.56
1964-03-02,11.57
1964-03-03,11.55
1964-03-04,11.55
1964-03-05,11.54
1964-03-06,11.55
1964-03-07,11.55
1964-03-08,11.56
1964-03-09,11.57
1964-03-10,11.58
1964-03-11,11.58
1964-03-12,11.58
1964-03-13,11.59
1964-03-14,11.59
1964-03-15,11.6
1964-03-16,11.6
1964-03-17,11.6
1964-03-18,11.63
1964-03-19,11.66
1964-03-20,11.68
1964-03-21,11.69
1964-03-22,11.7
1964-05-20,11.7
1964-05-21,11.73
1964-05-22,11.64
1964-05-23,11.63
1964-05-24,11.63
1964-05-25,11.62
1964-05-26,11.55
1964-05-27,11.51
1964-05-28,11.49
1964-05-29,11.49
1964-05-30,11.44
1964-05-31,11.45
1964-06-01,11.44
1964-06-02,11.41
1964-06-03,11.4
1964-06-04,11.4
1964-06-05,11.4
1964-06-06,11.39
1964-06-07,11.39
1964-06-08,11.42
1964-06-09,11.28
1964-06-10,11.5
1964-06-11,11.52
1964-06-12,11.6
1964-06-13,11.6
1964-06-14,11.59
1964-06-15,11.55
1964-06-16,11.56
1964-06-17,11.58
1964-06-18,11.57
1964-06-19,11.83
1964-06-20,11.77
1964-06-21,11.77
1964-06-22,11.77
1964-06-23,11.77
1964-06-24,11.78
1964-06-25,11.77
1964-06-26,11.77
1964-06-27,11.77
1964-06-28,11.76
1964-06-29,11.74
1964-06-30,11.74
1964-07-01,11.72
1964-07-02,11.67
1964-07-03,11.66
1964-07-04,11.69
1964-07-05,11.67
1964-07-06,11.65
1964-07-07,11.62
1964-07-08,11.61
1964-07-09,11.6
1964-07-10,11.6
1964-07-11,11.57
1964-07-12,11.57
1964-07-13,11.57
1964-07-14,11.55
1964-07-15,11.53
1964-07-16,11.49
1964-07-17,11.48
1964-07-18,11.47
1964-07-19,11.43
1964-07-20,11.42
1964-07-21,11.42
1964-07-22,11.4
1964-07-23,11.38
1964-07-24,11.35
1964-07-25,11.33
1964-07-26,11.32
1964-07-27,11.32
1964-07-28,11.3
1964-07-29,11.31
1964-07-30,11.31
1964-07-31,11.3
1964-08-01,11.18
1964-08-02,11.27
1964-08-03,11.23
1964-08-04,11.23
1964-08-05,11.24
1964-08-06,11.17
1964-08-07,11.13
1964-08-08,11.13
1964-08-09,11.13
1964-08-10,11.09
1964-08-12,11.03
1964-08-13,11.04
1964-08-14,11.06
1964-08-15,11.03
1964-08-16,11.03
1964-08-17,11.03
1964-08-18,11.01
1964-08-19,11.0
1964-08-20,11.02
1964-08-21,11.09
1964-08-22,11.12
1964-08-23,11.13
1964-08-24,11.11
1964-08-25,11.09
1964-08-26,11.11
1964-08-27,11.12
1964-08-28,11.13
1964-08-29,11.13
1964-08-30,11.18
1964-08-31,11.22
1964-09-01,11.22
1964-09-02,11.23
1964-09-03,11.25
1964-09-04,11.15
1964-09-05,11.13
1964-09-06,11.09
1964-09-07,11.07
1964-09-08,11.04
1964-09-09,11.01
1964-09-10,10.97
1964-09-11,10.97
1964-09-12,10.95
1964-09-13,10.92
1964-09-14,10.91
1964-09-15,10.92
1964-09-16,10.93
1964-09-17,10.94
1964-09-18,10.95
1964-09-19,10.92
1964-09-20,10.91
1964-09-21,10.9
1964-09-22,10.92
1964-09-23,10.9
1964-09-24,10.91
1964-09-25,10.88
1964-09-26,10.88
1964-09-27,11.07
1964-09-28,11.04
1964-09-29,11.04
1964-09-30,11.07
1964-10-01,11.07
1964-10-02,11.1
1964-10-03,11.07
1964-10-04,11.06
1964-10-05,11.07
1964-10-06,11.08
1964-10-07,11.01
1964-10-08,11.04
1964-10-09,11.04
1964-10-10,11.05
1964-10-11,11.02
1964-10-12,11.02
1964-10-13,11.02
1964-10-14,11.01
1964-10-15,11.0
1964-10-16,10.98
1964-10-17,10.98
1964-10-18,10.95
1964-10-19,10.93
1964-10-20,10.93
1964-10-21,10.91
1964-10-22,10.91
1964-10-23,10.91
1964-10-24,10.9
1964-10-25,10.89
1964-10-26,10.89
1964-10-27,10.86
1964-10-28,10.86
1964-10-29,10.87
1964-10-30,10.87
1964-10-31,10.85
1964-11-01,10.89
1964-11-02,10.89
1964-11-03,10.89
1964-11-04,10.88
1964-11-05,10.88
1964-11-06,10.88
1964-11-07,10.87
1964-11-08,10.84
1964-11-09,10.84
1964-11-10,10.88
1964-11-11,10.87
1964-11-12,10.85
1964-11-13,10.85
1964-11-14,10.79
1964-11-15,10.83
1964-11-16,10.86
1964-11-17,10.83
1964-11-18,10.83
1964-11-19,10.81
1964-11-20,10.81
1964-11-21,10.81
1964-11-22,10.8
1964-11-23,10.8
1964-11-24,10.8
1964-11-25,10.8
1964-11-26,10.8
1964-11-27,10.82
1964-11-28,10.84
1964-11-29,10.83
1964-11-30,10.82
1964-12-01,10.82
1964-12-02,10.82
1964-12-03,10.82
1964-12-04,10.82
1964-12-05,10.82
1964-12-06,10.83
1964-12-07,10.83
1964-12-08,10.82
1964-12-09,10.82
1964-12-10,10.82
1964-12-11,10.82
1964-12-12,10.82
1964-12-13,10.82
1964-12-14,10.81
1964-12-15,10.83
1964-12-16,10.82
1964-12-17,10.82
1964-12-18,10.82
1964-12-19,10.82
1964-12-20,10.82
1964-12-21,10.82
1964-12-22,10.83
1964-12-23,10.88
1964-12-24,10.87
1964-12-25,10.87
1964-12-26,10.88
1964-12-27,10.89
1964-12-28,10.91
1964-12-29,10.92
1964-12-30,10.83
1964-12-31,10.94
1965-01-01,10.95
1965-01-02,10.95
1965-01-03,10.96
1965-01-04,10.96
1965-01-05,10.97
1965-01-06,10.96
1965-01-07,10.96
1965-01-08,10.96
1965-01-09,10.95
1965-01-10,10.95
1965-01-11,10.97
1965-01-12,10.96
1965-01-13,10.97
1965-01-14,10.96
1965-01-15,10.96
1965-01-16,10.97
1965-01-17,10.97
1965-01-18,10.97
1965-01-19,10.96
1965-01-20,10.97
1965-01-21,10.97
1965-01-22,10.96
1965-01-23,10.96
1965-01-24,10.95
1965-01-25,10.96
1965-01-26,10.96
1965-01-27,10.95
1965-01-28,10.95
1965-01-29,10.96
1965-01-30,10.96
1965-01-31,10.95
1965-02-01,10.95
1965-02-02,10.96
1965-02-03,10.95
1965-02-04,10.95
1965-02-05,10.96
1965-02-06,10.96
1965-02-07,10.95
1965-02-08,10.95
1965-02-09,10.96
1965-04-17,11.08
1965-04-20,11.1
1965-04-25,11.12
1965-04-27,11.12
1965-04-28,11.13
1965-04-29,11.14
1965-04-30,11.15
1965-05-01,11.17
1965-05-02,11.2
1965-05-03,11.21
1965-05-04,11.24
1965-05-05,11.23
1965-05-06,11.26
1965-05-07,11.27
1965-05-08,11.25
1965-05-09,11.28
1965-05-10,11.32
1965-05-11,11.33
1965-05-12,11.34
1965-05-13,11.33
1965-05-14,11.27
1965-05-15,11.23
1965-05-21,11.35
1965-05-22,11.4
1965-05-28,11.45
1965-06-01,11.48
1965-06-02,11.57
1965-06-03,11.56
1965-06-04,11.6
1965-06-09,11.5
1965-06-10,11.52
1965-06-11,11.56
1965-06-12,11.54
1965-06-13,11.54
1965-06-14,11.51
1965-06-15,11.51
1965-06-16,11.5
1965-06-19,11.37
1965-06-23,11.36
1965-06-26,11.28
1965-06-29,11.23
1965-07-05,11.28
1965-07-10,11.23
1965-07-12,11.36
1965-07-14,11.36
1965-07-17,11.35
1965-07-24,11.5
1965-07-27,11.48
1965-07-31,11.4
1965-08-04,11.38
1965-08-05,11.39
1965-08-06,11.36
1965-08-07,11.38
1965-08-08,11.38
1965-08-09,11.36
1965-08-10,11.36
1965-08-11,11.35
1965-08-12,11.35
1965-08-13,11.33
1965-08-14,11.26
1965-08-15,11.26
1965-08-16,11.24
1965-08-17,11.22
1965-08-18,11.2
1965-08-19,11.19
1965-08-20,11.17
1965-08-21,11.16
1965-08-22,11.15
1965-08-23,11.14
1965-08-24,11.14
1965-08-25,11.13
1965-08-26,11.1
1965-08-27,11.07
1965-08-28,11.1
1965-08-29,11.11
1965-08-30,11.11
1965-08-31,11.07
1965-09-01,11.08
1965-09-02,11.06
1965-09-03,11.07
1965-09-04,11.05
1965-09-05,11.11
1965-09-06,11.11
1965-09-07,11.11
1965-09-08,11.1
1965-09-09,11.05
1965-09-10,11.06
1965-09-11,11.05
1965-09-12,11.04
1965-09-13,11.06
1965-09-14,11.08
1965-09-15,11.14
1965-09-16,11.19
1965-09-17,11.18
1965-09-18,11.17
1965-09-19,11.17
1965-09-20,11.17
1965-09-21,11.17
1965-09-22,11.19
1965-09-23,11.22
1965-09-24,11.22
1965-09-25,11.15
1965-09-26,11.18
1965-09-27,11.15
1965-09-28,11.15
1965-09-29,11.15
1965-09-30,11.21
1965-10-01,11.23
1965-10-02,11.15
1965-10-03,11.25
1965-10-04,11.25
1965-10-05,11.26
1965-10-06,11.23
1965-10-07,11.1
1965-10-08,11.21
1965-10-09,11.29
1965-10-10,11.22
1965-10-11,11.19
1965-10-12,11.25
1965-10-13,11.24
1965-10-14,11.23
1965-10-15,11.25
1965-10-16,11.24
1965-10-17,11.24
1965-10-18,11.24
1965-10-19,11.26
1965-10-20,11.22
1965-10-21,11.24
1965-10-22,11.2
1965-10-23,11.22
1965-10-24,11.22
1965-10-25,11.17
1965-10-26,11.19
1965-10-27,11.22
1965-10-28,11.23
1965-10-29,11.17
1965-10-30,11.17
1965-10-31,11.16
1965-11-01,11.19
1965-11-02,11.19
1965-11-03,11.08
1965-11-04,11.18
1965-11-05,11.16
1965-11-06,11.13
1965-11-07,11.16
1965-11-08,11.13
1965-11-09,11.15
1965-11-10,11.16
1965-11-11,11.18
1965-11-12,11.07
1965-11-13,11.1
1965-11-14,11.15
1965-11-15,11.15
1965-11-16,11.16
1965-11-17,11.15
1965-11-18,11.15
1965-11-19,11.16
1965-11-20,11.17
1965-11-21,11.17
1965-11-22,11.17
1965-11-23,11.16
1965-11-24,11.16
1965-11-25,11.17
1965-11-26,11.19
1965-11-27,11.17
1965-11-28,11.17
1965-11-29,11.18
1965-11-30,11.17
1965-12-01,11.17
1965-12-02,11.17
1965-12-03,11.18
1965-12-04,11.18
1965-12-05,11.18
1965-12-06,11.18
1965-12-07,11.18
1965-12-08,11.19
1965-12-09,11.17
1965-12-10,11.18
1965-12-11,11.19
1965-12-12,11.2
1965-12-13,11.21
1965-12-14,11.21
1965-12-15,11.22
1965-12-16,11.22
1965-12-17,11.22
1965-12-18,11.21
1965-12-19,11.22
1965-12-20,11.22
1965-12-21,11.22
1965-12-22,11.22
1965-12-23,11.22
1965-12-24,11.21
1965-12-25,11.22
1965-12-26,11.23
1965-12-27,11.22
1965-12-28,11.21
1965-12-29,11.23
1965-12-30,11.25
1965-12-31,11.24
1966-01-01,11.24
1966-01-02,11.24
1966-01-03,11.25
1966-01-04,11.23
1966-01-05,11.24
1966-01-06,11.24
1966-01-07,11.25
1966-01-08,11.25
1966-01-09,11.22
1966-01-10,11.22
1966-01-11,11.22
1966-01-12,11.23
1966-01-13,11.23
1966-01-14,11.21
1966-01-15,11.22
1966-01-16,11.22
1966-01-17,11.22
1966-01-18,11.23
1966-01-19,11.24
1966-01-20,11.24
1966-01-21,11.24
1966-01-22,11.24
1966-01-23,11.24
1966-01-24,11.24
1966-01-25,11.24
1966-01-26,11.24
