gage_height_ft,dateTime
52.19,2013-11-22
52.16,2013-11-23
52.15,2013-11-24
52.18,2013-11-25
52.17,2013-11-26
52.15,2013-11-27
52.15,2013-11-28
52.13,2013-11-29
52.13,2013-11-30
52.12,2013-12-01
52.14,2013-12-02
52.16,2013-12-03
52.19,2013-12-04
52.21,2013-12-05
52.2,2013-12-06
52.19,2013-12-07
52.19,2013-12-08
52.19,2013-12-09
52.2,2013-12-10
52.19,2013-12-11
52.19,2013-12-12
52.2,2013-12-13
52.2,2013-12-14
52.2,2013-12-15
52.21,2013-12-16
52.2,2013-12-17
52.2,2013-12-18
52.21,2013-12-19
52.2,2013-12-20
52.21,2013-12-21
52.22,2013-12-22
52.21,2013-12-23
52.2,2013-12-24
52.21,2013-12-25
52.21,2013-12-26
52.21,2013-12-27
52.22,2013-12-28
52.21,2013-12-29
52.22,2013-12-30
52.21,2014-01-09
52.21,2014-01-10
52.21,2014-01-11
52.21,2014-01-12
52.22,2014-01-13
52.22,2014-01-14
52.22,2014-01-15
52.24,2014-01-16
52.22,2014-01-17
52.24,2014-01-18
52.23,2014-01-19
52.24,2014-01-20
52.24,2014-01-21
52.25,2014-01-22
52.24,2014-01-23
52.25,2014-01-24
52.25,2014-01-25
52.27,2014-01-26
52.26,2014-01-27
52.26,2014-01-28
52.26,2014-01-29
52.26,2014-01-30
52.25,2014-01-31
52.26,2014-02-01
52.25,2014-02-02
52.26,2014-02-03
52.25,2014-02-04
52.26,2014-02-05
52.26,2014-02-06
52.25,2014-02-07
52.25,2014-02-08
52.26,2014-02-09
52.25,2014-02-10
52.25,2014-02-11
52.25,2014-02-12
52.26,2014-02-13
52.26,2014-02-14
52.26,2014-02-15
52.26,2014-02-16
52.27,2014-02-17
52.27,2014-02-18
52.27,2014-02-19
52.27,2014-02-20
52.28,2014-02-21
52.28,2014-02-22
52.28,2014-02-23
52.28,2014-02-24
52.27,2014-02-25
52.27,2014-02-26
52.26,2014-02-27
52.26,2014-02-28
52.26,2014-03-01
52.26,2014-03-02
52.26,2014-03-03
52.26,2014-03-04
52.25,2014-03-05
52.24,2014-03-06
52.25,2014-03-07
52.24,2014-03-08
52.24,2014-03-09
52.24,2014-03-10
52.24,2014-03-11
52.24,2014-03-12
52.24,2014-03-13
52.25,2014-03-14
52.25,2014-03-15
52.25,2014-03-16
52.24,2014-03-17
52.24,2014-03-18
52.24,2014-03-19
52.24,2014-03-20
52.28,2014-03-21
52.28,2014-03-22
52.27,2014-03-23
52.27,2014-03-24
52.27,2014-03-25
52.27,2014-03-26
52.27,2014-03-27
52.26,2014-03-28
52.25,2014-03-29
52.26,2014-03-30
52.32,2014-03-31
52.36,2014-04-01
52.34,2014-04-02
52.35,2014-04-03
52.35,2014-04-04
52.34,2014-04-05
52.34,2014-04-06
52.36,2014-04-07
52.38,2014-04-08
52.4,2014-04-09
52.42,2014-04-10
52.43,2014-04-11
52.45,2014-04-12
52.46,2014-04-13
52.47,2014-04-14
52.47,2014-04-15
52.46,2014-04-16
52.46,2014-04-17
52.46,2014-04-18
52.47,2014-04-19
52.48,2014-04-20
52.49,2014-04-21
52.5,2014-04-22
52.51,2014-04-23
52.56,2014-04-24
52.57,2014-04-25
52.58,2014-04-26
52.59,2014-04-27
52.64,2014-04-28
52.69,2014-04-29
52.72,2014-04-30
52.75,2014-05-01
52.79,2014-05-02
52.81,2014-05-03
52.81,2014-05-04
52.83,2014-05-05
52.83,2014-05-06
52.85,2014-05-07
52.89,2014-05-08
52.92,2014-05-09
52.93,2014-05-10
52.97,2014-05-11
53.04,2014-05-12
53.06,2014-05-13
53.06,2014-05-14
53.06,2014-05-15
53.06,2014-05-16
53.07,2014-05-17
53.06,2014-05-18
53.08,2014-05-19
53.13,2014-05-20
53.15,2014-05-21
53.13,2014-05-22
53.1,2014-05-23
53.1,2014-05-24
53.09,2014-05-25
53.1,2014-05-26
53.1,2014-05-27
53.1,2014-05-28
53.06,2014-05-29
53.09,2014-05-30
53.13,2014-05-31
53.13,2014-06-01
53.24,2014-06-02
53.25,2014-06-03
53.26,2014-06-04
53.31,2014-06-05
53.32,2014-06-06
53.32,2014-06-07
53.32,2014-06-08
53.32,2014-06-09
53.31,2014-06-10
53.34,2014-06-11
53.38,2014-06-12
53.34,2014-06-13
53.32,2014-06-14
53.38,2014-06-15
53.38,2014-06-16
53.36,2014-06-17
53.33,2014-06-18
53.36,2014-06-19
53.36,2014-06-20
53.36,2014-06-21
53.39,2014-06-22
53.39,2014-06-23
53.39,2014-06-24
53.38,2014-06-25
53.36,2014-06-26
53.36,2014-06-27
53.38,2014-06-28
53.43,2014-06-29
53.47,2014-06-30
53.53,2014-07-01
53.49,2014-07-02
53.46,2014-07-03
53.43,2014-07-04
53.44,2014-07-05
53.45,2014-07-06
53.45,2014-07-07
53.45,2014-07-08
53.42,2014-07-09
53.39,2014-07-10
53.39,2014-07-11
53.37,2014-07-12
53.37,2014-07-13
53.35,2014-07-14
53.32,2014-07-15
53.3,2014-07-16
53.27,2014-07-17
53.24,2014-07-18
53.23,2014-07-19
53.2,2014-07-20
53.21,2014-07-21
53.37,2014-07-22
53.33,2014-07-23
53.29,2014-07-24
53.3,2014-07-25
53.29,2014-07-26
53.29,2014-07-27
53.26,2014-07-28
53.24,2014-07-29
53.22,2014-07-30
53.2,2014-07-31
53.18,2014-08-01
53.16,2014-08-02
53.14,2014-08-03
53.11,2014-08-04
53.08,2014-08-05
53.05,2014-08-06
53.04,2014-08-07
53.04,2014-08-08
53.01,2014-08-09
53.0,2014-08-10
52.99,2014-08-11
52.97,2014-08-12
52.94,2014-08-13
52.91,2014-08-14
52.89,2014-08-15
52.88,2014-08-16
52.86,2014-08-17
52.89,2014-08-18
52.88,2014-08-19
52.85,2014-08-20
52.83,2014-08-21
52.82,2014-08-22
52.79,2014-08-23
52.85,2014-08-24
52.86,2014-08-25
52.83,2014-08-26
52.8,2014-08-27
52.78,2014-08-28
52.77,2014-08-29
52.74,2014-08-30
52.74,2014-08-31
52.75,2014-09-01
52.73,2014-09-02
52.71,2014-09-03
52.71,2014-09-04
52.69,2014-09-05
52.67,2014-09-06
52.64,2014-09-07
52.61,2014-09-08
52.56,2014-09-09
52.51,2014-09-10
52.48,2014-09-11
52.46,2014-09-12
52.43,2014-09-13
52.43,2014-09-14
52.4,2014-09-15
52.37,2014-09-16
52.34,2014-09-17
52.29,2014-09-18
52.3,2014-09-19
52.32,2014-09-20
52.31,2014-09-21
52.29,2014-09-22
52.25,2014-09-23
52.24,2014-09-24
52.22,2014-09-25
52.19,2014-09-26
52.18,2014-09-27
52.18,2014-09-28
52.16,2014-09-29
52.1,2014-09-30
52.11,2014-10-01
52.14,2014-10-02
52.2,2014-10-03
52.15,2014-10-04
52.16,2014-10-05
52.16,2014-10-06
52.17,2014-10-07
52.15,2014-10-08
52.12,2014-10-09
52.1,2014-10-10
52.04,2014-10-11
52.04,2014-10-12
52.04,2014-10-13
52.01,2014-10-14
51.96,2014-10-15
51.97,2014-10-16
51.98,2014-10-17
51.93,2014-10-18
51.93,2014-10-19
51.91,2014-10-20
51.84,2014-10-21
51.82,2014-10-22
51.83,2014-10-23
51.84,2014-10-24
51.83,2014-10-25
51.78,2014-10-26
51.79,2014-10-27
51.84,2014-10-28
51.78,2014-10-29
51.77,2014-10-30
51.72,2014-10-31
51.65,2014-11-01
51.63,2014-11-02
51.66,2014-11-03
51.67,2014-11-04
51.66,2014-11-05
51.66,2014-11-06
51.67,2014-11-07
51.68,2014-11-08
51.68,2014-11-09
51.66,2014-11-10
51.65,2014-11-11
51.68,2014-11-12
51.67,2014-11-13
51.63,2014-11-14
51.62,2014-11-15
51.65,2014-11-16
51.65,2014-11-17
51.63,2014-11-18
51.64,2014-11-19
51.59,2014-11-20
51.56,2014-11-21
51.54,2014-11-22
51.55,2014-11-23
51.55,2014-11-24
51.51,2014-11-25
51.51,2014-11-26
51.5,2014-11-27
51.5,2014-11-28
51.5,2014-11-29
51.49,2014-11-30
51.48,2014-12-01
51.48,2014-12-02
51.48,2014-12-03
51.47,2014-12-04
51.48,2014-12-05
51.47,2014-12-06
51.47,2014-12-07
51.48,2014-12-08
51.47,2014-12-09
51.46,2014-12-10
51.45,2014-12-11
51.45,2014-12-12
51.45,2014-12-13
51.47,2014-12-14
51.48,2014-12-15
51.48,2014-12-16
51.48,2014-12-17
51.47,2014-12-18
51.46,2014-12-19
51.47,2014-12-20
51.47,2014-12-21
51.47,2014-12-22
51.5,2014-12-23
51.49,2014-12-24
51.5,2014-12-25
51.5,2014-12-26
51.49,2014-12-27
51.49,2014-12-28
51.49,2014-12-29
51.49,2014-12-30
51.49,2014-12-31
51.49,2015-01-01
51.49,2015-01-02
51.5,2015-01-03
51.5,2015-01-04
51.5,2015-01-05
51.51,2015-01-06
51.51,2015-01-07
51.51,2015-01-08
51.51,2015-01-09
51.5,2015-01-10
51.5,2015-01-11
51.5,2015-01-12
51.49,2015-01-13
51.49,2015-01-14
51.49,2015-01-15
51.49,2015-01-16
51.5,2015-01-17
51.5,2015-01-18
51.5,2015-01-19
51.5,2015-01-20
51.51,2015-01-21
51.5,2015-01-22
51.5,2015-01-23
51.51,2015-01-24
51.51,2015-01-25
51.52,2015-01-26
51.51,2015-01-27
51.52,2015-01-28
51.52,2015-01-29
51.52,2015-01-30
51.53,2015-01-31
51.53,2015-02-01
51.53,2015-02-02
51.53,2015-02-03
51.53,2015-02-04
51.52,2015-02-05
51.53,2015-02-06
51.52,2015-02-07
51.52,2015-02-08
51.52,2015-02-09
51.53,2015-02-10
51.54,2015-02-11
51.53,2015-02-12
51.53,2015-02-13
51.53,2015-02-14
51.54,2015-02-15
51.54,2015-02-16
51.55,2015-02-17
51.55,2015-02-18
51.54,2015-02-19
51.55,2015-02-20
51.55,2015-02-21
51.55,2015-02-22
51.54,2015-02-23
51.55,2015-02-24
51.55,2015-02-25
51.55,2015-02-26
51.55,2015-02-27
51.55,2015-02-28
51.55,2015-03-01
51.54,2015-03-02
51.56,2015-03-03
51.55,2015-03-04
51.54,2015-03-05
51.54,2015-03-06
51.54,2015-03-07
51.54,2015-03-08
51.54,2015-03-09
51.55,2015-03-10
51.55,2015-03-11
51.55,2015-03-12
51.57,2015-03-13
51.56,2015-03-14
51.57,2015-03-15
51.59,2015-03-16
51.59,2015-03-17
51.58,2015-03-18
51.58,2015-03-19
51.6,2015-03-20
51.61,2015-03-21
51.61,2015-03-22
51.6,2015-03-23
51.6,2015-03-24
51.63,2015-03-25
51.62,2015-03-26
51.62,2015-03-27
51.63,2015-03-28
51.65,2015-03-29
51.65,2015-03-30
51.65,2015-03-31
51.66,2015-04-01
51.66,2015-04-02
51.66,2015-04-03
51.66,2015-04-04
51.66,2015-04-05
51.66,2015-04-06
51.66,2015-04-07
51.66,2015-04-08
51.67,2015-04-09
51.68,2015-04-10
51.67,2015-04-11
51.68,2015-04-12
51.68,2015-04-13
51.67,2015-04-14
51.65,2015-04-15
51.66,2015-04-16
51.63,2015-04-18
51.7,2015-04-19
51.76,2015-04-20
51.77,2015-04-21
51.74,2015-04-22
51.72,2015-04-23
51.68,2015-04-24
51.66,2015-04-25
51.65,2015-04-26
51.65,2015-04-27
51.65,2015-04-28
51.64,2015-04-29
51.62,2015-04-30
51.62,2015-05-01
51.61,2015-05-02
51.62,2015-05-03
51.61,2015-05-04
51.57,2015-05-05
51.55,2015-05-06
51.61,2015-05-07
51.6,2015-05-08
51.58,2015-05-09
51.57,2015-05-10
51.6,2015-05-11
51.59,2015-05-12
51.56,2015-05-13
51.58,2015-05-14
51.63,2015-05-15
51.61,2015-05-16
51.79,2015-05-17
51.92,2015-05-18
51.89,2015-05-19
51.9,2015-05-20
51.89,2015-05-21
51.88,2015-05-22
51.87,2015-05-23
51.86,2015-05-24
51.86,2015-05-25
51.86,2015-05-26
51.84,2015-05-27
51.84,2015-05-28
51.86,2015-05-29
51.81,2015-05-30
51.79,2015-05-31
51.77,2015-06-01
51.84,2015-06-02
51.85,2015-06-03
51.85,2015-06-04
51.83,2015-06-05
51.84,2015-06-06
51.88,2015-06-07
51.89,2015-06-08
51.9,2015-06-09
51.89,2015-06-10
51.89,2015-06-11
51.87,2015-06-12
51.86,2015-06-13
51.89,2015-06-14
51.88,2015-06-15
51.84,2015-06-16
51.83,2015-06-17
51.8,2015-06-18
51.78,2015-06-19
51.78,2015-06-20
51.78,2015-06-21
51.82,2015-06-22
51.8,2015-06-23
51.8,2015-06-24
51.79,2015-06-25
51.78,2015-06-26
51.76,2015-06-27
51.76,2015-06-28
51.74,2015-06-29
51.72,2015-06-30
51.7,2015-07-01
51.68,2015-07-02
51.67,2015-07-03
51.64,2015-07-04
51.71,2015-07-05
51.7,2015-07-06
51.66,2015-07-07
51.66,2015-07-08
51.65,2015-07-09
51.63,2015-07-10
51.6,2015-07-11
51.61,2015-07-12
51.62,2015-07-13
51.63,2015-07-14
51.62,2015-07-15
51.73,2015-07-16
51.75,2015-07-17
51.79,2015-07-18
51.77,2015-07-19
51.77,2015-07-20
51.74,2015-07-21
51.71,2015-07-22
51.69,2015-07-23
51.77,2015-07-24
51.75,2015-07-25
51.73,2015-07-26
51.69,2015-07-27
51.69,2015-07-28
51.74,2015-07-29
51.68,2015-07-30
51.65,2015-07-31
51.62,2015-08-01
51.61,2015-08-02
51.58,2015-08-03
51.54,2015-08-04
51.48,2015-08-05
51.47,2015-08-06
51.45,2015-08-07
51.43,2015-08-08
51.41,2015-08-09
51.39,2015-08-10
51.36,2015-08-11
51.33,2015-08-12
51.32,2015-08-13
51.29,2015-08-14
51.26,2015-08-15
51.28,2015-08-16
51.22,2015-08-17
51.18,2015-08-18
51.16,2015-08-19
51.12,2015-08-20
51.08,2015-08-21
51.08,2015-08-22
51.13,2015-08-23
51.06,2015-08-24
51.03,2015-08-25
50.99,2015-08-26
50.97,2015-08-27
50.96,2015-08-28
50.94,2015-08-29
50.92,2015-08-30
50.92,2015-08-31
50.89,2015-09-01
50.86,2015-09-02
50.83,2015-09-03
50.84,2015-09-04
50.85,2015-09-05
50.88,2015-09-06
50.86,2015-09-07
50.86,2015-09-08
50.84,2015-09-09
50.82,2015-09-10
50.79,2015-09-11
50.77,2015-09-12
50.75,2015-09-13
50.73,2015-09-14
50.69,2015-09-15
50.69,2015-09-16
50.68,2015-09-17
50.66,2015-09-18
50.66,2015-09-19
50.63,2015-09-20
50.63,2015-09-21
50.62,2015-09-22
50.58,2015-09-23
50.57,2015-09-24
50.56,2015-09-25
50.51,2015-09-26
50.51,2015-09-27
50.5,2015-09-28
50.46,2015-09-29
50.41,2015-09-30
50.38,2015-10-01
50.35,2015-10-02
50.3,2015-10-03
50.27,2015-10-04
50.27,2015-10-05
50.28,2015-10-06
50.25,2015-10-07
50.18,2015-10-08
50.13,2015-10-09
50.12,2015-10-10
50.14,2015-10-11
50.24,2015-10-12
50.18,2015-10-13
50.21,2015-10-14
50.22,2015-10-15
50.17,2015-10-16
50.13,2015-10-17
50.08,2015-10-18
50.07,2015-10-19
50.02,2015-10-20
50.03,2015-10-21
49.98,2015-10-22
50.0,2015-10-23
50.01,2015-10-24
49.99,2015-10-25
49.96,2015-10-26
49.95,2015-10-27
50.03,2015-10-28
50.02,2015-10-29
50.0,2015-10-30
50.06,2015-10-31
50.07,2015-11-01
50.09,2015-11-02
50.13,2015-11-05
50.15,2015-11-06
50.14,2015-11-07
50.14,2015-11-08
50.13,2015-11-09
50.13,2015-11-10
50.13,2015-11-11
50.15,2015-11-12
50.12,2015-11-13
50.11,2015-11-14
50.1,2015-11-15
50.07,2015-11-16
50.1,2015-11-17
50.15,2015-11-18
50.22,2015-11-19
50.12,2015-11-20
50.09,2015-11-21
50.07,2015-11-22
50.05,2015-11-23
50.01,2015-11-24
50.04,2015-11-25
50.04,2015-11-26
50.01,2015-11-27
50.01,2015-11-28
50.0,2015-11-29
50.0,2015-11-30
50.01,2015-12-01
50.02,2015-12-02
50.04,2015-12-03
50.0,2015-12-04
50.01,2015-12-05
50.01,2015-12-06
50.01,2015-12-07
50.02,2015-12-08
50.01,2015-12-09
50.05,2015-12-10
50.04,2015-12-11
50.03,2015-12-12
50.01,2015-12-13
50.02,2015-12-14
50.02,2015-12-15
50.08,2015-12-16
50.1,2015-12-17
50.08,2015-12-18
50.04,2015-12-19
50.01,2015-12-20
49.98,2015-12-21
49.99,2015-12-22
50.01,2015-12-23
50.0,2015-12-24
50.0,2015-12-25
50.0,2015-12-26
50.0,2015-12-27
49.99,2015-12-28
50.0,2015-12-29
50.01,2015-12-30
50.01,2015-12-31
50.02,2016-01-01
50.02,2016-01-02
50.01,2016-01-03
50.01,2016-01-04
50.03,2016-01-05
50.03,2016-01-06
50.04,2016-01-07
50.04,2016-01-08
50.04,2016-01-09
50.03,2016-01-10
50.03,2016-01-11
50.03,2016-01-12
50.04,2016-01-13
50.05,2016-01-14
50.06,2016-01-15
50.07,2016-01-16
50.07,2016-01-17
50.07,2016-01-18
50.06,2016-01-19
50.06,2016-01-20
50.06,2016-01-21
50.05,2016-01-22
50.07,2016-01-23
50.06,2016-01-24
50.07,2016-01-25
50.07,2016-01-26
50.08,2016-01-27
50.07,2016-01-28
50.08,2016-01-29
50.08,2016-01-30
50.07,2016-01-31
50.07,2016-02-01
50.06,2016-02-02
50.07,2016-02-03
50.08,2016-02-04
50.08,2016-02-05
50.08,2016-02-06
50.08,2016-02-08
50.08,2016-02-09
50.08,2016-02-10
50.09,2016-02-11
50.1,2016-02-12
50.09,2016-02-13
50.09,2016-02-14
50.1,2016-02-15
50.08,2016-02-16
50.07,2016-02-17
50.09,2016-02-18
50.1,2016-02-19
50.09,2016-02-20
50.08,2016-02-21
50.08,2016-02-22
50.07,2016-02-23
50.07,2016-02-24
50.07,2016-02-25
50.07,2016-02-26
50.07,2016-02-27
50.07,2016-02-28
50.07,2016-02-29
50.06,2016-03-01
50.07,2016-03-02
50.06,2016-03-03
50.06,2016-03-04
50.06,2016-03-05
50.06,2016-03-06
50.06,2016-03-07
50.07,2016-03-08
50.07,2016-03-09
50.07,2016-03-10
50.07,2016-03-11
50.07,2016-03-12
50.07,2016-03-13
50.07,2016-03-14
50.1,2016-03-15
50.1,2016-03-16
50.11,2016-03-17
50.11,2016-03-18
50.12,2016-03-19
50.11,2016-03-20
50.1,2016-03-21
50.09,2016-03-22
50.07,2016-03-23
50.08,2016-03-24
50.08,2016-03-25
50.08,2016-03-26
50.09,2016-03-27
50.09,2016-03-28
50.07,2016-03-29
50.08,2016-03-30
50.08,2016-03-31
50.15,2016-04-01
50.2,2016-04-02
50.1,2016-04-03
50.07,2016-04-04
50.09,2016-04-05
50.08,2016-04-06
50.3,2016-04-07
50.23,2016-04-08
50.25,2016-04-09
50.33,2016-04-10
50.19,2016-04-11
50.12,2016-04-12
50.1,2016-04-13
50.08,2016-04-14
50.17,2016-04-15
50.1,2016-04-16
50.13,2016-04-17
50.24,2016-04-18
50.14,2016-04-19
50.16,2016-04-20
50.18,2016-04-21
50.16,2016-04-22
50.33,2016-04-23
50.5,2016-04-24
50.43,2016-04-25
50.13,2016-04-26
50.1,2016-04-27
50.04,2016-04-28
50.05,2016-04-29
50.07,2016-04-30
50.07,2016-05-01
50.1,2016-05-02
50.12,2016-05-03
50.13,2016-05-04
50.15,2016-05-05
50.16,2016-05-06
50.14,2016-05-07
50.14,2016-05-08
50.17,2016-05-09
50.1,2016-05-10
50.15,2016-05-11
50.16,2016-05-12
50.26,2016-05-13
50.13,2016-05-14
50.12,2016-05-15
50.1,2016-05-16
50.07,2016-05-17
50.05,2016-05-18
50.08,2016-05-19
50.0,2016-05-20
50.15,2016-06-02
50.13,2016-06-03
50.13,2016-06-04
50.14,2016-06-05
50.14,2016-06-06
50.1,2016-06-07
50.07,2016-06-08
50.03,2016-06-09
50.08,2016-06-10
50.05,2016-06-11
50.02,2016-06-12
50.04,2016-06-13
50.01,2016-06-14
50.18,2016-06-15
50.14,2016-06-16
50.22,2016-06-17
50.23,2016-06-18
50.24,2016-06-19
50.24,2016-06-20
50.21,2016-06-21
50.18,2016-06-22
50.16,2016-06-23
50.1,2016-06-24
50.11,2016-06-25
50.14,2016-06-26
50.09,2016-06-27
50.06,2016-06-28
50.03,2016-06-29
50.01,2016-06-30
49.96,2016-07-01
49.93,2016-07-02
49.89,2016-07-03
49.88,2016-07-04
49.89,2016-07-05
49.87,2016-07-06
49.89,2016-07-07
49.95,2016-07-08
49.92,2016-07-09
49.93,2016-07-10
50.03,2016-07-11
50.07,2016-07-12
50.14,2016-07-13
50.16,2016-07-14
50.13,2016-07-15
50.11,2016-07-16
50.14,2016-07-17
50.12,2016-07-18
50.09,2016-07-19
50.08,2016-07-20
50.11,2016-07-21
50.09,2016-07-26
50.09,2016-07-27
50.07,2016-07-28
50.05,2016-07-29
50.02,2016-07-30
49.99,2016-07-31
50.0,2016-08-01
50.02,2016-08-02
50.0,2016-08-03
50.1,2016-08-04
50.06,2016-08-05
50.04,2016-08-06
50.01,2016-08-07
49.97,2016-08-08
49.97,2016-08-09
49.96,2016-08-10
50.11,2016-08-11
50.12,2016-08-12
50.13,2016-08-13
50.13,2016-08-14
50.12,2016-08-15
50.12,2016-08-16
50.12,2016-08-17
50.16,2016-08-18
50.17,2016-08-19
50.17,2016-08-20
50.15,2016-08-21
50.12,2016-08-22
50.1,2016-08-23
50.11,2016-08-24
50.11,2016-08-25
50.09,2016-08-26
50.07,2016-08-27
50.04,2016-08-28
50.05,2016-08-29
50.04,2016-08-30
50.02,2016-08-31
49.98,2016-09-01
49.93,2016-09-02
49.91,2016-09-03
49.99,2016-09-04
50.06,2016-09-05
50.07,2016-09-06
50.08,2016-09-07
50.11,2016-09-08
50.12,2016-09-09
50.12,2016-09-10
50.11,2016-09-11
50.13,2016-09-12
50.11,2016-09-13
50.08,2016-09-14
50.06,2016-09-15
50.07,2016-09-16
50.08,2016-09-17
50.08,2016-09-18
50.09,2016-09-19
50.07,2016-09-20
50.06,2016-09-21
50.03,2016-09-22
49.98,2016-09-23
50.06,2016-09-24
50.14,2016-09-25
50.17,2016-09-26
50.15,2016-09-27
50.13,2016-09-28
50.11,2016-09-29
50.09,2016-09-30
50.07,2016-10-01
50.06,2016-10-02
50.02,2016-10-03
50.01,2016-10-04
50.03,2016-10-05
50.06,2016-10-06
50.07,2016-10-07
50.05,2016-10-08
49.99,2016-10-09
50.0,2016-10-10
50.0,2016-10-11
49.99,2016-10-12
49.98,2016-10-13
49.96,2016-10-14
49.98,2016-10-15
49.94,2016-10-16
49.95,2016-10-17
49.97,2016-10-18
49.99,2016-10-19
49.97,2016-10-20
49.95,2016-10-21
49.95,2016-10-22
49.96,2016-10-23
49.94,2016-10-24
49.9,2016-10-25
49.9,2016-10-26
49.9,2016-10-27
49.9,2016-10-28
49.92,2016-10-29
49.9,2016-10-30
49.9,2016-10-31
49.91,2016-11-01
49.91,2016-11-02
49.9,2016-11-03
49.91,2016-11-04
49.9,2016-11-05
49.89,2016-11-06
49.92,2016-11-07
49.91,2016-11-08
49.91,2016-11-09
49.94,2016-11-10
49.9,2016-11-11
49.89,2016-11-12
49.91,2016-11-13
49.89,2016-11-14
49.91,2016-11-15
49.89,2016-11-16
49.88,2016-11-17
49.89,2016-11-18
49.86,2016-11-19
49.81,2016-11-20
49.77,2016-11-21
49.78,2016-11-22
49.79,2016-11-23
49.78,2016-11-24
49.78,2016-11-25
49.78,2016-11-26
49.75,2016-11-27
49.76,2016-11-28
49.8,2016-11-29
49.82,2016-11-30
49.82,2016-12-01
49.82,2016-12-02
49.8,2016-12-03
49.82,2016-12-04
49.82,2016-12-05
49.98,2016-12-06
50.0,2016-12-07
49.98,2016-12-08
49.97,2016-12-09
49.96,2016-12-10
49.96,2016-12-11
49.96,2016-12-12
49.95,2016-12-13
49.93,2016-12-14
49.92,2016-12-15
49.92,2016-12-16
49.91,2016-12-17
49.91,2016-12-18
49.9,2016-12-19
49.9,2016-12-20
49.9,2016-12-21
49.9,2016-12-22
49.9,2016-12-23
49.9,2016-12-24
49.92,2016-12-25
49.98,2016-12-26
49.97,2016-12-27
49.98,2016-12-28
49.99,2016-12-29
49.99,2016-12-30
49.99,2016-12-31
49.99,2017-01-01
50.0,2017-01-02
50.03,2017-01-03
50.03,2017-01-04
50.03,2017-01-05
50.03,2017-01-06
50.02,2017-01-07
50.02,2017-01-08
50.02,2017-01-09
50.03,2017-01-10
50.03,2017-01-11
50.02,2017-01-12
50.02,2017-01-13
50.03,2017-01-14
50.04,2017-01-15
50.04,2017-01-16
50.05,2017-01-17
50.05,2017-01-18
50.05,2017-01-19
50.05,2017-01-20
50.05,2017-01-21
50.06,2017-01-22
50.06,2017-01-23
50.06,2017-01-24
50.07,2017-01-25
50.07,2017-01-26
50.07,2017-01-27
50.07,2017-01-28
50.06,2017-01-29
50.05,2017-01-30
50.06,2017-01-31
50.07,2017-02-01
50.06,2017-02-02
50.06,2017-02-03
50.06,2017-02-04
50.06,2017-02-05
50.07,2017-02-06
50.09,2017-02-07
50.09,2017-02-08
50.08,2017-02-09
50.07,2017-02-10
50.07,2017-02-11
50.06,2017-02-12
50.07,2017-02-13
50.07,2017-02-14
50.06,2017-02-15
50.06,2017-02-16
50.05,2017-02-17
50.05,2017-02-18
50.05,2017-02-19
50.07,2017-02-20
50.07,2017-02-21
50.09,2017-02-22
50.1,2017-02-23
50.11,2017-02-24
50.11,2017-02-25
50.11,2017-02-26
50.12,2017-02-27
50.12,2017-02-28
50.13,2017-03-01
50.14,2017-03-02
50.13,2017-03-03
50.11,2017-03-04
50.11,2017-03-05
50.14,2017-03-06
50.16,2017-03-07
50.16,2017-03-08
50.18,2017-03-09
50.18,2017-03-10
50.17,2017-03-11
50.18,2017-03-12
50.18,2017-03-13
50.18,2017-03-14
50.16,2017-03-15
50.16,2017-03-16
50.17,2017-03-17
50.17,2017-03-18
50.16,2017-03-19
50.17,2017-03-20
50.19,2017-03-21
50.19,2017-03-22
50.19,2017-03-23
50.2,2017-03-24
50.2,2017-03-25
50.19,2017-03-26
50.22,2017-03-27
50.24,2017-03-28
50.25,2017-03-29
50.27,2017-03-30
50.29,2017-03-31
50.32,2017-04-01
50.35,2017-04-02
50.39,2017-04-03
50.42,2017-04-04
50.46,2017-04-05
50.48,2017-04-06
50.51,2017-04-07
50.54,2017-04-08
50.58,2017-04-09
50.62,2017-04-10
50.62,2017-04-11
50.66,2017-04-13
50.67,2017-04-14
50.74,2017-04-15
50.81,2017-04-16
50.81,2017-04-17
50.9,2017-04-18
50.94,2017-04-19
50.97,2017-04-20
50.99,2017-04-21
51.02,2017-04-22
51.03,2017-04-23
51.08,2017-04-24
51.13,2017-04-25
51.15,2017-04-26
51.17,2017-04-27
51.19,2017-04-28
51.2,2017-04-29
51.22,2017-04-30
51.25,2017-05-01
51.27,2017-05-02
51.31,2017-05-03
51.33,2017-05-04
51.34,2017-05-05
51.35,2017-05-06
51.32,2017-05-07
51.35,2017-05-08
51.41,2017-05-09
51.44,2017-05-10
51.44,2017-05-11
51.44,2017-05-12
51.4,2017-05-13
51.4,2017-05-14
51.42,2017-05-15
51.46,2017-05-16
51.49,2017-05-17
51.48,2017-05-18
51.47,2017-05-19
51.46,2017-05-20
51.51,2017-05-21
51.53,2017-05-22
51.53,2017-05-23
51.5,2017-05-24
51.47,2017-05-25
51.5,2017-05-26
51.52,2017-05-27
51.56,2017-05-28
51.58,2017-05-29
51.58,2017-05-30
51.54,2017-05-31
51.51,2017-06-01
51.48,2017-06-02
51.5,2017-06-03
51.49,2017-06-04
51.46,2017-06-05
51.45,2017-06-06
51.46,2017-06-07
51.44,2017-06-08
51.4,2017-06-09
51.46,2017-06-10
51.43,2017-06-11
51.42,2017-06-12
51.42,2017-06-13
51.49,2017-06-14
