obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:3448_k:0_i:79_j:16,1466.3348922413795,321,0,79,16,2024-03-01
trh_id:3448_k:0_i:79_j:16,1466.3522629310346,322,0,79,16,2024-04-01
trh_id:3448_k:0_i:79_j:16,1466.383158391869,323,0,79,16,2024-05-01
trh_id:3448_k:0_i:79_j:16,1466.613340517241,324,0,79,16,2024-06-01
trh_id:3448_k:0_i:79_j:16,1467.0890206971678,325,0,79,16,2024-07-01
trh_id:3448_k:0_i:79_j:16,1467.4579345238094,326,0,79,16,2024-08-01
trh_id:3448_k:0_i:79_j:16,1467.5581239495798,327,0,79,16,2024-09-01
trh_id:3448_k:0_i:79_j:16,1467.6212226190476,328,0,79,16,2024-10-01
trh_id:3448_k:0_i:79_j:16,1467.6967781155015,329,0,79,16,2024-11-01
trh_id:3448_k:0_i:79_j:16,1467.7244285714287,330,0,79,16,2024-12-01
trh_id:5386_k:0_i:108_j:43,1467.28,1,0,108,43,1970-01-01
trh_id:5386_k:0_i:108_j:43,1466.68,2,0,108,43,1971-01-01
trh_id:5386_k:0_i:108_j:43,1465.68,3,0,108,43,1972-01-01
trh_id:5386_k:0_i:108_j:43,1463.3669565217392,4,0,108,43,1973-01-01
trh_id:5386_k:0_i:108_j:43,1469.98,5,0,108,43,1974-01-01
trh_id:5386_k:0_i:108_j:43,1468.78,6,0,108,43,1975-01-01
trh_id:5386_k:0_i:108_j:43,1464.78,7,0,108,43,1976-01-01
trh_id:5386_k:0_i:108_j:43,1462.867037037037,8,0,108,43,1977-01-01
trh_id:5386_k:0_i:108_j:43,1463.7847619047618,9,0,108,43,1978-01-01
trh_id:5386_k:0_i:108_j:43,1469.01,10,0,108,43,1979-01-01
trh_id:5386_k:0_i:108_j:43,1464.35,11,0,108,43,1980-01-01
trh_id:5386_k:0_i:108_j:43,1465.59,12,0,108,43,1981-01-01
trh_id:5386_k:0_i:108_j:43,1466.03,13,0,108,43,1982-01-01
trh_id:5386_k:0_i:108_j:43,1467.2,14,0,108,43,1983-01-01
trh_id:5386_k:0_i:108_j:43,1466.44,15,0,108,43,1984-01-01
trh_id:5386_k:0_i:108_j:43,1464.68,16,0,108,43,1985-01-01
trh_id:5386_k:0_i:108_j:43,1468.14,17,0,108,43,1986-01-01
trh_id:5386_k:0_i:108_j:43,1470.41,18,0,108,43,1987-01-01
trh_id:5386_k:0_i:108_j:43,1466.59,19,0,108,43,1988-01-01
trh_id:5386_k:0_i:108_j:43,1465.56,20,0,108,43,1989-01-01
trh_id:5386_k:0_i:108_j:43,1462.9,21,0,108,43,1990-01-01
trh_id:5386_k:0_i:108_j:43,1462.73,22,0,108,43,1991-01-01
trh_id:5386_k:0_i:108_j:43,1466.45,23,0,108,43,1992-01-01
trh_id:5386_k:0_i:108_j:43,1466.71,24,0,108,43,1993-01-01
trh_id:5386_k:0_i:108_j:43,1471.3415151515153,25,0,108,43,1994-01-01
trh_id:5386_k:0_i:108_j:43,1471.24,26,0,108,43,1995-01-01
trh_id:5386_k:0_i:108_j:43,1472.03,27,0,108,43,1996-01-01
trh_id:5386_k:0_i:108_j:43,1473.03,28,0,108,43,1997-01-01
trh_id:5386_k:0_i:108_j:43,1467.3263786008229,29,0,108,43,1998-01-01
trh_id:5386_k:0_i:108_j:43,1471.39,30,0,108,43,1999-01-01
trh_id:5386_k:0_i:108_j:43,1469.1271900826446,31,0,108,43,2000-01-01
trh_id:5386_k:0_i:108_j:43,1469.3003719008266,32,0,108,43,2000-02-01
trh_id:5386_k:0_i:108_j:43,1469.6047520661157,33,0,108,43,2000-03-01
trh_id:5386_k:0_i:108_j:43,1469.930123966942,34,0,108,43,2000-04-01
trh_id:5386_k:0_i:108_j:43,1470.245,35,0,108,43,2000-05-01
trh_id:5386_k:0_i:108_j:43,1470.5703719008266,36,0,108,43,2000-06-01
trh_id:5386_k:0_i:108_j:43,1470.798904958678,37,0,108,43,2000-07-01
trh_id:5386_k:0_i:108_j:43,1470.5922531769306,38,0,108,43,2000-08-01
trh_id:5386_k:0_i:108_j:43,1469.710896969697,39,0,108,43,2000-09-01
trh_id:5386_k:0_i:108_j:43,1468.7275888888892,40,0,108,43,2000-10-01
trh_id:5386_k:0_i:108_j:43,1468.3014810606062,41,0,108,43,2000-11-01
trh_id:5386_k:0_i:108_j:43,1468.4647954545455,42,0,108,43,2000-12-01
trh_id:5386_k:0_i:108_j:43,1468.801568181818,43,0,108,43,2001-01-01
trh_id:5386_k:0_i:108_j:43,1469.138340909091,44,0,108,43,2001-02-01
trh_id:5386_k:0_i:108_j:43,1469.4425227272725,45,0,108,43,2001-03-01
trh_id:5386_k:0_i:108_j:43,1469.7792954545453,46,0,108,43,2001-04-01
trh_id:5386_k:0_i:108_j:43,1470.1052045454546,47,0,108,43,2001-05-01
trh_id:5386_k:0_i:108_j:43,1470.506675,48,0,108,43,2001-06-01
trh_id:5386_k:0_i:108_j:43,1470.6305121212122,49,0,108,43,2001-07-01
trh_id:5386_k:0_i:108_j:43,1470.1148965517243,50,0,108,43,2001-08-01
trh_id:5386_k:0_i:108_j:43,1469.2692090909088,51,0,108,43,2001-09-01
trh_id:5386_k:0_i:108_j:43,1468.3647083333335,52,0,108,43,2001-10-01
trh_id:5386_k:0_i:108_j:43,1468.0571854785478,53,0,108,43,2001-11-01
trh_id:5386_k:0_i:108_j:43,1468.325811881188,54,0,108,43,2001-12-01
trh_id:5386_k:0_i:108_j:43,1468.507301980198,55,0,108,43,2002-01-01
trh_id:5386_k:0_i:108_j:43,1468.6592326732673,56,0,108,43,2002-02-01
trh_id:5386_k:0_i:108_j:43,1468.7964603960395,57,0,108,43,2002-03-01
trh_id:5386_k:0_i:108_j:43,1468.948391089109,58,0,108,43,2002-04-01
trh_id:5386_k:0_i:108_j:43,1469.0954207920793,59,0,108,43,2002-05-01
trh_id:5386_k:0_i:108_j:43,1469.5001153692954,60,0,108,43,2002-06-01
trh_id:5386_k:0_i:108_j:43,1469.581322222222,61,0,108,43,2002-07-01
trh_id:5386_k:0_i:108_j:43,1468.3991315350388,62,0,108,43,2002-08-01
trh_id:5386_k:0_i:108_j:43,1467.087109375,63,0,108,43,2002-09-01
trh_id:5386_k:0_i:108_j:43,1466.503314516129,64,0,108,43,2002-10-01
trh_id:5386_k:0_i:108_j:43,1466.188693014706,65,0,108,43,2002-11-01
trh_id:5386_k:0_i:108_j:43,1465.9844197343452,66,0,108,43,2002-12-01
trh_id:5386_k:0_i:108_j:43,1465.9900197343452,67,0,108,43,2003-01-01
trh_id:5386_k:0_i:108_j:43,1466.1417419354837,68,0,108,43,2003-02-01
trh_id:5386_k:0_i:108_j:43,1466.2790322580645,69,0,108,43,2003-03-01
trh_id:5386_k:0_i:108_j:43,1466.4310322580643,70,0,108,43,2003-04-01
trh_id:5386_k:0_i:108_j:43,1466.9597170506909,71,0,108,43,2003-05-01
trh_id:5386_k:0_i:108_j:43,1468.3628741935484,72,0,108,43,2003-06-01
trh_id:5386_k:0_i:108_j:43,1469.5688489010988,73,0,108,43,2003-07-01
trh_id:5386_k:0_i:108_j:43,1469.9464270114945,74,0,108,43,2003-08-01
trh_id:5386_k:0_i:108_j:43,1469.1780512820512,75,0,108,43,2003-09-01
trh_id:5386_k:0_i:108_j:43,1467.973813218391,76,0,108,43,2003-10-01
trh_id:5386_k:0_i:108_j:43,1467.2484677419354,77,0,108,43,2003-11-01
trh_id:5386_k:0_i:108_j:43,1467.1245941558443,78,0,108,43,2003-12-01
trh_id:5386_k:0_i:108_j:43,1467.756396103896,79,0,108,43,2004-01-01
trh_id:5386_k:0_i:108_j:43,1468.7487987012987,80,0,108,43,2004-02-01
trh_id:5386_k:0_i:108_j:43,1469.677175324675,81,0,108,43,2004-03-01
trh_id:5386_k:0_i:108_j:43,1470.669577922078,82,0,108,43,2004-04-01
trh_id:5386_k:0_i:108_j:43,1471.6046857142858,83,0,108,43,2004-05-01
trh_id:5386_k:0_i:108_j:43,1472.197688672439,84,0,108,43,2004-06-01
trh_id:5386_k:0_i:108_j:43,1471.7229222222222,85,0,108,43,2004-07-01
trh_id:5386_k:0_i:108_j:43,1470.4209305555555,86,0,108,43,2004-08-01
trh_id:5386_k:0_i:108_j:43,1469.254774691358,87,0,108,43,2004-09-01
trh_id:5386_k:0_i:108_j:43,1468.6996488095238,88,0,108,43,2004-10-01
trh_id:5386_k:0_i:108_j:43,1468.3531973104057,89,0,108,43,2004-11-01
trh_id:5386_k:0_i:108_j:43,1467.955414399093,90,0,108,43,2004-12-01
trh_id:5386_k:0_i:108_j:43,1467.8467658730158,91,0,108,43,2005-01-01
trh_id:5386_k:0_i:108_j:43,1467.979829931973,92,0,108,43,2005-02-01
trh_id:5386_k:0_i:108_j:43,1468.1036394557825,93,0,108,43,2005-03-01
trh_id:5386_k:0_i:108_j:43,1468.2407142857146,94,0,108,43,2005-04-01
trh_id:5386_k:0_i:108_j:43,1468.7325300453515,95,0,108,43,2005-05-01
trh_id:5386_k:0_i:108_j:43,1469.5241547619046,96,0,108,43,2005-06-01
trh_id:5386_k:0_i:108_j:43,1469.621726190476,97,0,108,43,2005-07-01
trh_id:5386_k:0_i:108_j:43,1468.9373035714286,98,0,108,43,2005-08-01
trh_id:5386_k:0_i:108_j:43,1468.0822857142855,99,0,108,43,2005-09-01
trh_id:5386_k:0_i:108_j:43,1467.450957142857,100,0,108,43,2005-10-01
trh_id:5386_k:0_i:108_j:43,1467.2232962454214,101,0,108,43,2005-11-01
trh_id:5386_k:0_i:108_j:43,1467.3971626373627,102,0,108,43,2005-12-01
trh_id:5386_k:0_i:108_j:43,1467.712967032967,103,0,108,43,2006-01-01
trh_id:5386_k:0_i:108_j:43,1468.033186813187,104,0,108,43,2006-02-01
trh_id:5386_k:0_i:108_j:43,1468.3224175824178,105,0,108,43,2006-03-01
trh_id:5386_k:0_i:108_j:43,1468.6426373626373,106,0,108,43,2006-04-01
trh_id:5386_k:0_i:108_j:43,1468.7508456959706,107,0,108,43,2006-05-01
trh_id:5386_k:0_i:108_j:43,1468.1323965201466,108,0,108,43,2006-06-01
trh_id:5386_k:0_i:108_j:43,1467.0578333333335,109,0,108,43,2006-07-01
trh_id:5386_k:0_i:108_j:43,1466.1247785714288,110,0,108,43,2006-08-01
trh_id:5386_k:0_i:108_j:43,1465.518117857143,111,0,108,43,2006-09-01
trh_id:5386_k:0_i:108_j:43,1465.1552923280426,112,0,108,43,2006-10-01
trh_id:5386_k:0_i:108_j:43,1464.975535154827,113,0,108,43,2006-11-01
trh_id:5386_k:0_i:108_j:43,1465.0436834648858,114,0,108,43,2006-12-01
trh_id:5386_k:0_i:108_j:43,1465.2381420765028,115,0,108,43,2007-01-01
trh_id:5386_k:0_i:108_j:43,1465.434644808743,116,0,108,43,2007-02-01
trh_id:5386_k:0_i:108_j:43,1465.6121311475408,117,0,108,43,2007-03-01
trh_id:5386_k:0_i:108_j:43,1465.8086338797814,118,0,108,43,2007-04-01
trh_id:5386_k:0_i:108_j:43,1466.6579964871196,119,0,108,43,2007-05-01
trh_id:5386_k:0_i:108_j:43,1468.712893871975,120,0,108,43,2007-06-01
trh_id:5386_k:0_i:108_j:43,1469.4712857142856,121,0,108,43,2007-07-01
trh_id:5386_k:0_i:108_j:43,1468.5506714285716,122,0,108,43,2007-08-01
trh_id:5386_k:0_i:108_j:43,1467.7597261904762,123,0,108,43,2007-09-01
trh_id:5386_k:0_i:108_j:43,1467.120898809524,124,0,108,43,2007-10-01
trh_id:5386_k:0_i:108_j:43,1466.6295090388007,125,0,108,43,2007-11-01
trh_id:5386_k:0_i:108_j:43,1466.4787411816578,126,0,108,43,2007-12-01
trh_id:5386_k:0_i:108_j:43,1466.4601058201058,127,0,108,43,2008-01-01
trh_id:5386_k:0_i:108_j:43,1466.4437037037037,128,0,108,43,2008-02-01
trh_id:5386_k:0_i:108_j:43,1466.4283597883598,129,0,108,43,2008-03-01
trh_id:5386_k:0_i:108_j:43,1466.4119576719577,130,0,108,43,2008-04-01
trh_id:5386_k:0_i:108_j:43,1466.3843604497354,131,0,108,43,2008-05-01
trh_id:5386_k:0_i:108_j:43,1466.328968342152,132,0,108,43,2008-06-01
trh_id:5386_k:0_i:108_j:43,1466.3413095238095,133,0,108,43,2008-07-01
trh_id:5386_k:0_i:108_j:43,1466.3258833333334,134,0,108,43,2008-08-01
trh_id:5386_k:0_i:108_j:43,1466.265267857143,135,0,108,43,2008-09-01
trh_id:5386_k:0_i:108_j:43,1467.8736964285715,136,0,108,43,2008-10-01
trh_id:5386_k:0_i:108_j:43,1470.7290961538465,137,0,108,43,2008-11-01
trh_id:5386_k:0_i:108_j:43,1472.1211195054946,138,0,108,43,2008-12-01
trh_id:5386_k:0_i:108_j:43,1472.548379120879,139,0,108,43,2009-01-01
trh_id:5386_k:0_i:108_j:43,1472.914587912088,140,0,108,43,2009-02-01
trh_id:5386_k:0_i:108_j:43,1473.245357142857,141,0,108,43,2009-03-01
trh_id:5386_k:0_i:108_j:43,1473.611565934066,142,0,108,43,2009-04-01
trh_id:5386_k:0_i:108_j:43,1473.7943467643468,143,0,108,43,2009-05-01
trh_id:5386_k:0_i:108_j:43,1473.106663919414,144,0,108,43,2009-06-01
trh_id:5386_k:0_i:108_j:43,1471.6334285714286,145,0,108,43,2009-07-01
trh_id:5386_k:0_i:108_j:43,1470.157011904762,146,0,108,43,2009-08-01
trh_id:5386_k:0_i:108_j:43,1469.4962023809524,147,0,108,43,2009-09-01
trh_id:5386_k:0_i:108_j:43,1469.717380952381,148,0,108,43,2009-10-01
trh_id:5386_k:0_i:108_j:43,1470.1679523809523,149,0,108,43,2009-11-01
trh_id:5386_k:0_i:108_j:43,1470.5314523809525,150,0,108,43,2009-12-01
trh_id:5386_k:0_i:108_j:43,1470.8812068965517,151,0,108,43,2010-01-01
trh_id:5386_k:0_i:108_j:43,1471.2309113300494,152,0,108,43,2010-02-01
trh_id:5386_k:0_i:108_j:43,1471.546773399015,153,0,108,43,2010-03-01
trh_id:5386_k:0_i:108_j:43,1471.8964778325126,154,0,108,43,2010-04-01
trh_id:5386_k:0_i:108_j:43,1472.2203282019705,155,0,108,43,2010-05-01
trh_id:5386_k:0_i:108_j:43,1472.081795421617,156,0,108,43,2010-06-01
trh_id:5386_k:0_i:108_j:43,1471.101034482759,157,0,108,43,2010-07-01
trh_id:5386_k:0_i:108_j:43,1469.570352941177,158,0,108,43,2010-08-01
trh_id:5386_k:0_i:108_j:43,1468.370334838533,159,0,108,43,2010-09-01
trh_id:5386_k:0_i:108_j:43,1468.048373015873,160,0,108,43,2010-10-01
trh_id:5386_k:0_i:108_j:43,1468.3138344854071,161,0,108,43,2010-11-01
trh_id:5386_k:0_i:108_j:43,1468.8652534562214,162,0,108,43,2010-12-01
trh_id:5386_k:0_i:108_j:43,1469.5538248847924,163,0,108,43,2011-01-01
trh_id:5386_k:0_i:108_j:43,1470.242396313364,164,0,108,43,2011-02-01
trh_id:5386_k:0_i:108_j:43,1470.864331797235,165,0,108,43,2011-03-01
trh_id:5386_k:0_i:108_j:43,1471.5529032258064,166,0,108,43,2011-04-01
trh_id:5386_k:0_i:108_j:43,1472.219262672811,167,0,108,43,2011-05-01
trh_id:5386_k:0_i:108_j:43,1472.701059907834,168,0,108,43,2011-06-01
trh_id:5386_k:0_i:108_j:43,1472.4966771633383,169,0,108,43,2011-07-01
trh_id:5386_k:0_i:108_j:43,1471.657095238095,170,0,108,43,2011-08-01
trh_id:5386_k:0_i:108_j:43,1470.7411904761905,171,0,108,43,2011-09-01
trh_id:5386_k:0_i:108_j:43,1469.9790357142858,172,0,108,43,2011-10-01
trh_id:5386_k:0_i:108_j:43,1469.3289810744811,173,0,108,43,2011-11-01
trh_id:5386_k:0_i:108_j:43,1468.923489010989,174,0,108,43,2011-12-01
trh_id:5386_k:0_i:108_j:43,1468.642445054945,175,0,108,43,2012-01-01
trh_id:5386_k:0_i:108_j:43,1468.361401098901,176,0,108,43,2012-02-01
trh_id:5386_k:0_i:108_j:43,1468.0984890109892,177,0,108,43,2012-03-01
trh_id:5386_k:0_i:108_j:43,1467.817445054945,178,0,108,43,2012-04-01
trh_id:5386_k:0_i:108_j:43,1467.4973252442,179,0,108,43,2012-05-01
trh_id:5386_k:0_i:108_j:43,1467.1021173747276,180,0,108,43,2012-06-01
trh_id:5386_k:0_i:108_j:43,1466.7816296296296,181,0,108,43,2012-07-01
trh_id:5386_k:0_i:108_j:43,1466.5458739495798,182,0,108,43,2012-08-01
trh_id:5386_k:0_i:108_j:43,1466.2895357142856,183,0,108,43,2012-09-01
trh_id:5386_k:0_i:108_j:43,1466.029779761905,184,0,108,43,2012-10-01
trh_id:5386_k:0_i:108_j:43,1466.0652202380954,185,0,108,43,2012-11-01
trh_id:5386_k:0_i:108_j:43,1466.643273809524,186,0,108,43,2012-12-01
trh_id:5386_k:0_i:108_j:43,1467.524285714286,187,0,108,43,2013-01-01
trh_id:5386_k:0_i:108_j:43,1468.41,188,0,108,43,2013-02-01
trh_id:5386_k:0_i:108_j:43,1469.2099999999998,189,0,108,43,2013-03-01
trh_id:5386_k:0_i:108_j:43,1470.0957142857142,190,0,108,43,2013-04-01
trh_id:5386_k:0_i:108_j:43,1471.1038333333331,191,0,108,43,2013-05-01
trh_id:5386_k:0_i:108_j:43,1472.3937103174603,192,0,108,43,2013-06-01
trh_id:5386_k:0_i:108_j:43,1472.1050294117647,193,0,108,43,2013-07-01
trh_id:5386_k:0_i:108_j:43,1470.196413154534,194,0,108,43,2013-08-01
trh_id:5386_k:0_i:108_j:43,1468.8220416666666,195,0,108,43,2013-09-01
trh_id:5386_k:0_i:108_j:43,1468.3877202791462,196,0,108,43,2013-10-01
trh_id:5386_k:0_i:108_j:43,1468.85631,197,0,108,43,2013-11-01
trh_id:5386_k:0_i:108_j:43,1469.4656171428571,198,0,108,43,2013-12-01
trh_id:5386_k:0_i:108_j:43,1469.6764857142855,199,0,108,43,2014-01-01
trh_id:5386_k:0_i:108_j:43,1469.8022571428571,200,0,108,43,2014-02-01
trh_id:5386_k:0_i:108_j:43,1469.915857142857,201,0,108,43,2014-03-01
trh_id:5386_k:0_i:108_j:43,1470.0416285714284,202,0,108,43,2014-04-01
trh_id:5386_k:0_i:108_j:43,1470.3461907142855,203,0,108,43,2014-05-01
trh_id:5386_k:0_i:108_j:43,1471.168064285714,204,0,108,43,2014-06-01
trh_id:5386_k:0_i:108_j:43,1471.0853059964727,205,0,108,43,2014-07-01
trh_id:5386_k:0_i:108_j:43,1469.687134126984,206,0,108,43,2014-08-01
trh_id:5386_k:0_i:108_j:43,1468.4832817460317,207,0,108,43,2014-09-01
trh_id:5386_k:0_i:108_j:43,1467.7912638888888,208,0,108,43,2014-10-01
trh_id:5386_k:0_i:108_j:43,1467.358548701299,209,0,108,43,2014-11-01
trh_id:5386_k:0_i:108_j:43,1467.1379411764708,210,0,108,43,2014-12-01
trh_id:5386_k:0_i:108_j:43,1467.0359090909092,211,0,108,43,2015-01-01
trh_id:5386_k:0_i:108_j:43,1466.9513636363636,212,0,108,43,2015-02-01
trh_id:5386_k:0_i:108_j:43,1466.8750000000002,213,0,108,43,2015-03-01
trh_id:5386_k:0_i:108_j:43,1466.7904545454546,214,0,108,43,2015-04-01
trh_id:5386_k:0_i:108_j:43,1467.3008441558443,215,0,108,43,2015-05-01
trh_id:5386_k:0_i:108_j:43,1469.5740692640693,216,0,108,43,2015-06-01
trh_id:5386_k:0_i:108_j:43,1470.4599444444443,217,0,108,43,2015-07-01
trh_id:5386_k:0_i:108_j:43,1469.1627963875203,218,0,108,43,2015-08-01
trh_id:5386_k:0_i:108_j:43,1468.26801340388,219,0,108,43,2015-09-01
trh_id:5386_k:0_i:108_j:43,1467.646366995074,220,0,108,43,2015-10-01
trh_id:5386_k:0_i:108_j:43,1467.2203571428572,221,0,108,43,2015-11-01
trh_id:5386_k:0_i:108_j:43,1467.10023015873,222,0,108,43,2015-12-01
trh_id:5386_k:0_i:108_j:43,1467.1,223,0,108,43,2016-01-01
trh_id:5386_k:0_i:108_j:43,1467.1,224,0,108,43,2016-02-01
trh_id:5386_k:0_i:108_j:43,1467.1,225,0,108,43,2016-03-01
trh_id:5386_k:0_i:108_j:43,1467.1,226,0,108,43,2016-04-01
trh_id:5386_k:0_i:108_j:43,1467.1246296296297,227,0,108,43,2016-05-01
trh_id:5386_k:0_i:108_j:43,1467.4370238095237,228,0,108,43,2016-06-01
trh_id:5386_k:0_i:108_j:43,1468.3251435185186,229,0,108,43,2016-07-01
trh_id:5386_k:0_i:108_j:43,1469.029895320197,230,0,108,43,2016-08-01
trh_id:5386_k:0_i:108_j:43,1468.657875,231,0,108,43,2016-09-01
trh_id:5386_k:0_i:108_j:43,1468.0150775862069,232,0,108,43,2016-10-01
trh_id:5386_k:0_i:108_j:43,1467.6615323809524,233,0,108,43,2016-11-01
trh_id:5386_k:0_i:108_j:43,1467.709403809524,234,0,108,43,2016-12-01
trh_id:5386_k:0_i:108_j:43,1468.1022857142857,235,0,108,43,2017-01-01
trh_id:5386_k:0_i:108_j:43,1468.5345142857143,236,0,108,43,2017-02-01
trh_id:5386_k:0_i:108_j:43,1468.9249142857143,237,0,108,43,2017-03-01
trh_id:5386_k:0_i:108_j:43,1469.357142857143,238,0,108,43,2017-04-01
trh_id:5386_k:0_i:108_j:43,1469.5678126610646,239,0,108,43,2017-05-01
trh_id:5386_k:0_i:108_j:43,1469.0542060215057,240,0,108,43,2017-06-01
trh_id:5386_k:0_i:108_j:43,1468.1109414828431,241,0,108,43,2017-07-01
trh_id:5386_k:0_i:108_j:43,1467.1637683537265,242,0,108,43,2017-08-01
trh_id:5386_k:0_i:108_j:43,1466.4179449404762,243,0,108,43,2017-09-01
trh_id:5386_k:0_i:108_j:43,1466.0209712643675,244,0,108,43,2017-10-01
trh_id:5386_k:0_i:108_j:43,1465.8874444444446,245,0,108,43,2017-11-01
trh_id:5386_k:0_i:108_j:43,1465.9778571428571,246,0,108,43,2017-12-01
trh_id:5386_k:0_i:108_j:43,1466.1483333333333,247,0,108,43,2018-01-01
trh_id:5386_k:0_i:108_j:43,1466.3205555555555,248,0,108,43,2018-02-01
trh_id:5386_k:0_i:108_j:43,1466.476111111111,249,0,108,43,2018-03-01
trh_id:5386_k:0_i:108_j:43,1466.6483333333335,250,0,108,43,2018-04-01
trh_id:5386_k:0_i:108_j:43,1466.7756931216932,251,0,108,43,2018-05-01
trh_id:5386_k:0_i:108_j:43,1466.7274003267974,252,0,108,43,2018-06-01
trh_id:5386_k:0_i:108_j:43,1466.684927134647,253,0,108,43,2018-07-01
trh_id:5386_k:0_i:108_j:43,1466.39918942577,254,0,108,43,2018-08-01
trh_id:5386_k:0_i:108_j:43,1465.8218362068967,255,0,108,43,2018-09-01
trh_id:5386_k:0_i:108_j:43,1465.4508869047618,256,0,108,43,2018-10-01
trh_id:5386_k:0_i:108_j:43,1465.4712703703703,257,0,108,43,2018-11-01
trh_id:5386_k:0_i:108_j:43,1465.9592592592594,258,0,108,43,2018-12-01
trh_id:5386_k:0_i:108_j:43,1466.6455555555556,259,0,108,43,2019-01-01
trh_id:5386_k:0_i:108_j:43,1467.3344444444444,260,0,108,43,2019-02-01
trh_id:5386_k:0_i:108_j:43,1467.9566666666665,261,0,108,43,2019-03-01
trh_id:5386_k:0_i:108_j:43,1468.6455555555551,262,0,108,43,2019-04-01
trh_id:5386_k:0_i:108_j:43,1469.1563888888888,263,0,108,43,2019-05-01
trh_id:5386_k:0_i:108_j:43,1468.9237222222223,264,0,108,43,2019-06-01
trh_id:5386_k:0_i:108_j:43,1468.3829880952385,265,0,108,43,2019-07-01
trh_id:5386_k:0_i:108_j:43,1467.9375302099334,266,0,108,43,2019-08-01
trh_id:5386_k:0_i:108_j:43,1467.6416103896104,267,0,108,43,2019-09-01
trh_id:5386_k:0_i:108_j:43,1469.3668986175114,268,0,108,43,2019-10-01
trh_id:5386_k:0_i:108_j:43,1471.39670675004,269,0,108,43,2019-11-01
trh_id:5386_k:0_i:108_j:43,1471.5259347442675,270,0,108,43,2019-12-01
trh_id:5386_k:0_i:108_j:43,1471.35417989418,271,0,108,43,2020-01-01
trh_id:5386_k:0_i:108_j:43,1471.2032804232804,272,0,108,43,2020-02-01
trh_id:5386_k:0_i:108_j:43,1471.0621164021163,273,0,108,43,2020-03-01
trh_id:5386_k:0_i:108_j:43,1470.911216931217,274,0,108,43,2020-04-01
trh_id:5386_k:0_i:108_j:43,1470.7303465608466,275,0,108,43,2020-05-01
trh_id:5386_k:0_i:108_j:43,1470.184950176367,276,0,108,43,2020-06-01
trh_id:5386_k:0_i:108_j:43,1469.2349616858237,277,0,108,43,2020-07-01
trh_id:5386_k:0_i:108_j:43,1468.320894230769,278,0,108,43,2020-08-01
trh_id:5386_k:0_i:108_j:43,1467.6321340311986,279,0,108,43,2020-09-01
trh_id:5386_k:0_i:108_j:43,1467.16225,280,0,108,43,2020-10-01
trh_id:5386_k:0_i:108_j:43,1467.214017857143,281,0,108,43,2020-11-01
trh_id:5386_k:0_i:108_j:43,1467.3252857142857,282,0,108,43,2020-12-01
trh_id:5386_k:0_i:108_j:43,1467.072,283,0,108,43,2021-01-01
trh_id:5386_k:0_i:108_j:43,1466.7531428571428,284,0,108,43,2021-02-01
trh_id:5386_k:0_i:108_j:43,1466.4651428571428,285,0,108,43,2021-03-01
trh_id:5386_k:0_i:108_j:43,1466.1462857142858,286,0,108,43,2021-04-01
trh_id:5386_k:0_i:108_j:43,1465.8437142857142,287,0,108,43,2021-05-01
trh_id:5386_k:0_i:108_j:43,1465.5574128078815,288,0,108,43,2021-06-01
trh_id:5386_k:0_i:108_j:43,1465.3535909090908,289,0,108,43,2021-07-01
trh_id:5386_k:0_i:108_j:43,1465.373103448276,290,0,108,43,2021-08-01
trh_id:5386_k:0_i:108_j:43,1465.263241863075,291,0,108,43,2021-09-01
trh_id:5386_k:0_i:108_j:43,1465.0023888888888,292,0,108,43,2021-10-01
trh_id:5386_k:0_i:108_j:43,1465.36640928746,293,0,108,43,2021-11-01
trh_id:5386_k:0_i:108_j:43,1466.4041184433163,294,0,108,43,2021-12-01
trh_id:5386_k:0_i:108_j:43,1467.6912944162436,295,0,108,43,2022-01-01
trh_id:5386_k:0_i:108_j:43,1468.983223350254,296,0,108,43,2022-02-01
trh_id:5386_k:0_i:108_j:43,1470.1501269035534,297,0,108,43,2022-03-01
trh_id:5386_k:0_i:108_j:43,1471.4420558375637,298,0,108,43,2022-04-01
trh_id:5386_k:0_i:108_j:43,1472.6574887030956,299,0,108,43,2022-05-01
trh_id:5386_k:0_i:108_j:43,1473.0576618725324,300,0,108,43,2022-06-01
trh_id:5386_k:0_i:108_j:43,1472.0692230392158,301,0,108,43,2022-07-01
trh_id:5386_k:0_i:108_j:43,1470.3708166666663,302,0,108,43,2022-08-01
trh_id:5386_k:0_i:108_j:43,1468.8458333333333,303,0,108,43,2022-09-01
trh_id:5386_k:0_i:108_j:43,1467.9206867816092,304,0,108,43,2022-10-01
trh_id:5386_k:0_i:108_j:43,1467.9007518472906,305,0,108,43,2022-11-01
trh_id:5386_k:0_i:108_j:43,1468.5606896551724,306,0,108,43,2022-12-01
trh_id:5386_k:0_i:108_j:43,1469.324236453202,307,0,108,43,2023-01-01
trh_id:5386_k:0_i:108_j:43,1470.0877832512317,308,0,108,43,2023-02-01
trh_id:5386_k:0_i:108_j:43,1470.7774384236452,309,0,108,43,2023-03-01
trh_id:5386_k:0_i:108_j:43,1471.5409852216749,310,0,108,43,2023-04-01
trh_id:5386_k:0_i:108_j:43,1471.9316724137932,311,0,108,43,2023-05-01
trh_id:5386_k:0_i:108_j:43,1471.261335221675,312,0,108,43,2023-06-01
